11000 3
2783,1226,409
1964,646,626
270,94,26
319,78,57
527,206,122
109,32,20
1141,306,97
378,100,35
399,75,94
873,339,307
998,350,164
311,159,32
1726,403,163
584,178,165
1482,767,284
1584,383,220
578,249,128
137,25,14
1962,495,308
664,250,81
2337,784,303
250,75,55
224,54,14
392,110,44
1006,261,129
830,301,181
982,508,290
2752,1080,558
1950,1012,169
629,208,60
2542,1304,208
2497,1465,210
1742,461,247
2868,1488,249
2594,961,754
1121,383,124
620,320,74
1298,393,168
606,149,174
392,115,89
2457,1131,408
571,192,86
643,200,59
1800,546,629
465,176,34
1314,582,139
776,197,191
470,104,113
306,93,78
180,92,34
1775,1028,241
2072,1113,195
2614,1289,306
1193,414,101
161,12,15
1658,570,297
388,139,59
1765,939,228
1810,1144,166
1416,490,353
1771,537,523
215,60,77
1750,771,180
752,264,67
2512,1661,726
1070,315,323
1744,545,204
406,87,93
1037,356,189
2930,1048,459
1982,557,748
677,203,61
982,467,91
785,430,127
2271,764,302
1717,598,211
1324,390,222
2107,962,241
1388,568,157
894,298,216
1243,304,407
393,105,127
180,56,56
1529,350,137
2800,1377,423
1583,422,543
1564,567,397
75,4,10
2288,973,204
899,374,114
1623,460,196
67,22,6
2587,1043,255
938,432,87
569,278,54
90,32,36
1091,384,133
2149,966,353
1391,613,254
1416,593,260
2471,1085,475
93,27,23
1476,703,191
1148,295,108
683,278,51
2225,1107,209
828,309,111
265,89,29
1382,539,264
544,128,168
44,16,10
344,129,75
268,103,61
76,26,14
2421,1007,376
455,145,48
854,184,279
2640,1275,274
1735,843,185
905,432,89
1717,518,220
1838,595,248
1675,650,210
764,176,299
2690,1313,416
1817,393,131
504,201,155
617,169,191
1426,734,218
200,45,17
952,323,311
854,285,285
2687,1413,630
511,190,70
151,51,24
91,53,22
2158,686,775
797,243,169
613,188,80
2490,921,647
1446,884,186
164,62,45
1093,580,141
712,219,134
289,66,48
2981,2217,459
1685,665,135
719,188,64
493,136,41
1274,425,258
2618,1463,373
119,35,29
1926,802,540
657,254,73
441,137,103
1064,433,117
56,18,8
1673,396,175
1398,641,201
870,476,126
2493,1743,416
531,183,145
1244,432,183
703,241,142
527,207,140
1979,694,456
2791,1154,384
669,250,62
889,386,220
1444,535,192
1398,638,484
2135,1163,671
555,153,66
1233,332,146
1688,923,221
2418,911,304
633,295,107
1865,470,176
2665,1143,234
904,388,257
1518,432,454
847,327,250
824,286,207
1907,832,196
1146,265,356
208,37,31
1101,276,202
198,36,20
1697,806,187
1319,476,195
321,109,43
36,9,3
296,72,45
1841,942,214
1253,355,153
631,183,77
924,248,150
2390,1218,570
128,27,38
504,149,46
866,512,154
502,197,119
1407,523,146
702,327,66
2311,744,611
2573,1292,302
68,27,21
738,308,138
2186,1037,323
2857,1564,376
739,213,162
2489,731,349
1148,246,320
981,202,279
167,44,41
1914,868,294
1743,717,512
1194,294,320
1005,233,274
1397,434,210
628,190,83
101,17,26
2304,1143,747
2409,1277,167
153,44,25
407,193,170
1319,426,208
1047,323,47
271,30,41
1133,307,233
586,196,166
1659,763,526
1123,529,199
1235,520,288
285,169,22
1287,385,139
456,95,55
155,37,27
1785,656,324
2300,1027,530
896,367,202
1127,319,88
1245,680,329
1874,896,248
430,127,53
2228,1162,184
735,204,90
1641,541,121
1726,1101,153
1181,701,109
194,45,56
1991,491,530
640,348,73
2383,713,502
2260,779,417
128,29,26
1991,775,216
259,83,86
2529,1428,810
2208,940,192
2119,1075,220
672,199,106
352,106,46
101,41,7
1462,617,202
1149,499,98
831,465,76
163,49,27
1449,544,321
86,26,17
858,280,194
1487,472,362
876,307,188
2014,636,533
2371,909,266
2261,1331,632
1620,535,296
2341,839,499
36,13,9
192,65,27
647,208,132
1245,350,244
2859,1025,366
1516,527,293
1178,269,414
1178,467,95
845,327,148
1667,808,152
634,304,97
2190,758,420
1342,473,285
2083,872,379
1708,958,188
218,61,57
1059,632,125
2108,1048,187
1778,1010,390
2536,1155,220
1669,590,199
61,20,7
729,216,121
176,63,22
2789,1105,282
1966,846,174
786,286,122
1373,628,157
578,236,68
1198,477,151
1761,857,164
2105,832,216
410,120,38
692,299,60
2394,911,443
2220,827,585
1262,531,143
2666,1314,1198
1536,522,447
703,222,83
2578,2029,589
154,31,26
2734,1121,271
40,16,7
282,143,35
251,71,54
291,110,25
1070,323,105
1200,425,234
446,196,93
1839,1036,281
2033,625,288
556,122,150
2291,1187,793
2379,1204,456
2819,1874,563
305,82,85
1481,686,99
1265,426,143
2062,572,303
1557,616,163
2253,939,332
1544,646,241
1313,410,174
938,286,128
304,125,62
864,326,86
379,140,65
2513,1116,510
903,447,168
260,59,75
1431,624,211
960,397,221
131,69,45
1094,525,259
1513,645,451
383,152,45
631,137,70
76,5,12
773,239,90
2541,1149,267
2280,976,835
869,237,90
835,343,218
315,97,37
2500,983,533
1434,589,282
1241,342,151
156,36,31
1667,1041,157
2424,1489,253
2709,1920,565
287,109,35
868,332,96
416,157,46
1800,577,505
1934,671,224
769,321,68
1687,593,306
863,314,109
1666,549,248
573,156,47
2598,980,1059
1708,606,335
1721,1038,664
470,152,121
616,345,56
2401,739,260
1751,566,180
2294,1150,228
1176,309,89
235,64,31
2334,761,205
470,214,130
1821,703,594
1333,511,314
1255,567,373
1520,488,169
2219,842,602
2424,1234,762
1058,448,128
1816,660,507
249,60,38
834,415,81
256,68,31
219,69,16
362,112,68
1443,531,148
195,99,20
2852,1434,302
1464,753,175
1646,777,362
1263,443,133
2856,1131,404
926,380,62
565,195,117
807,390,83
1036,299,115
823,384,201
547,263,175
671,236,133
2004,650,718
1799,837,285
395,84,50
2420,1446,310
486,132,111
2145,778,261
542,91,128
1231,417,186
82,24,15
2084,749,628
2276,871,391
1102,436,337
992,399,273
170,55,23
2016,1040,529
2097,1226,139
1107,341,107
1464,593,130
1553,337,251
470,205,41
508,171,68
917,307,359
2097,1080,225
2323,766,326
1055,305,181
1160,374,190
469,134,61
1621,879,204
1758,480,334
192,43,42
66,23,9
832,512,239
692,369,115
61,20,26
1275,517,156
1915,834,673
73,25,21
1313,484,131
179,60,54
2269,643,738
2540,652,512
2271,854,397
707,205,72
310,80,91
186,58,50
665,319,152
2258,1409,302
2152,762,202
2885,1689,357
2784,1531,379
421,90,41
41,11,12
68,29,38
2106,918,190
1435,746,296
145,61,38
229,103,37
1774,638,455
1055,406,86
558,222,115
1580,515,125
584,207,177
531,105,158
1773,532,451
114,28,31
1228,532,245
1020,246,208
2845,1832,700
122,25,31
482,85,163
857,215,98
577,292,129
2684,1779,239
1778,780,178
371,101,59
574,146,103
2058,639,394
1190,403,244
2083,1113,277
1482,783,197
601,330,80
1754,709,570
1281,371,166
159,43,33
143,34,26
521,150,95
467,141,64
2809,1816,470
40,14,10
292,80,42
1551,818,526
397,129,90
1421,611,340
2197,1117,459
1743,753,348
973,183,88
2397,1205,246
2063,900,153
2292,1415,242
1891,1528,585
2157,1008,129
2335,999,415
1330,387,495
1419,504,284
199,87,73
1283,338,158
2653,816,647
2459,1483,278
1362,434,225
1500,648,133
1228,412,132
1296,587,461
151,54,12
1046,408,99
1642,350,221
2234,1167,209
1525,464,173
1013,562,190
89,11,15
1502,639,383
1291,517,157
214,110,28
2298,1019,405
2323,1217,201
1531,437,206
1490,421,199
2471,776,599
2101,689,544
2076,1316,496
1177,442,262
2154,1143,224
1064,527,219
2567,1321,416
1474,425,136
130,31,36
626,254,146
171,83,45
1324,587,502
960,317,146
682,221,154
1544,829,167
2374,563,307
2190,1029,264
1593,748,202
2193,952,464
2199,1002,940
2422,1173,538
2142,1071,481
62,15,16
633,270,151
2279,740,317
1232,299,273
1608,520,365
2085,975,375
2038,1221,718
774,209,67
2570,1029,1114
2003,740,235
1954,874,336
2349,743,565
612,289,162
174,59,10
1749,889,159
1477,576,440
1560,613,510
1237,468,188
1345,389,151
2222,1539,403
2271,839,519
2244,1344,288
558,165,162
2495,986,259
287,90,34
2133,556,251
80,36,19
72,35,17
505,206,82
212,80,30
293,126,52
1078,447,130
430,145,49
1176,495,130
381,107,74
905,213,308
141,38,34
889,426,123
2343,1246,533
1823,951,532
1820,700,152
714,271,31
479,150,101
1516,772,220
322,130,42
1764,811,214
1015,232,402
1047,445,294
564,257,144
483,188,150
1088,253,243
1424,769,353
807,358,260
1134,590,240
1268,426,410
355,124,86
1587,638,113
320,106,31
277,81,48
1516,597,433
626,165,165
1000,437,296
2164,1196,475
1333,516,306
157,64,29
1031,374,332
198,79,23
2054,889,161
2376,522,402
1518,530,157
748,299,68
2469,836,305
314,82,25
1030,197,99
1632,479,287
2129,1040,513
719,154,83
461,184,139
236,71,16
189,55,11
1392,483,160
1187,351,113
2336,683,248
1286,711,373
2657,1254,331
2569,2199,205
561,171,83
2649,1742,285
1477,461,239
3030,2061,1007
2236,540,472
609,139,129
1658,586,247
2541,1173,587
1123,444,95
1265,327,387
408,124,59
1384,729,154
2739,1830,308
2836,1805,326
981,335,157
1012,281,89
46,12,4
854,316,203
2802,2558,864
471,98,82
1643,543,184
2513,1309,1088
3048,1933,329
108,21,12
377,148,73
1994,1421,202
591,343,70
2295,849,498
557,185,69
418,127,45
44,13,10
625,196,94
160,57,20
446,150,48
1725,639,405
108,23,35
843,240,125
