9000 6
4649,5721,6192,3302,6184,7565
5088,4871,4379,4146,0,4827
0,4784,0,4752,5653,4807
5702,0,0,4988,3042,2613
4681,3999,0,0,4721,2499
2448,2150,3420,0,2793,2840
0,4531,0,0,2609,6342
5801,3988,4344,4485,0,4287
2372,4655,4543,3568,3647,4472
4709,0,4262,0,3333,4890
7551,6232,7499,0,7458,7439
5311,4915,5665,2651,7169,4668
4170,8122,0,0,5067,7207
5942,0,5261,7243,0,6675
5696,3662,7367,3469,6050,5966
4215,4444,4281,3679,4626,0
6814,4507,4302,5664,4028,0
1614,1681,1923,2356,2333,1647
4891,0,4119,0,0,4706
2140,5469,4334,5714,4592,4451
6483,3829,5337,5880,3934,5981
6079,6840,0,7030,6572,7533
1997,1306,1253,1228,0,0
6297,5939,6434,7227,6312,7662
2720,3620,4006,2892,0,0
4560,5649,4976,4564,0,2863
5049,4394,0,5573,3620,0
0,4271,0,2352,3523,0
3663,3220,3003,0,0,3991
3480,0,5930,5402,3685,7038
5444,6033,0,6330,0,6447
7040,0,6761,6607,0,5666
4268,3488,4423,0,0,0
3827,3092,0,3523,0,4756
6530,6396,4508,5251,6884,6386
5660,5996,4953,6760,0,6330
0,4382,0,0,4269,3338
2903,4555,0,0,3330,4187
4703,0,6508,6725,7004,8607
0,0,4125,0,2158,3510
3035,3680,4037,3890,2880,4711
5485,0,0,5629,6650,5184
5043,4259,0,6459,5402,6460
5688,6822,5979,6274,7017,6803
2673,4303,2399,3845,2051,0
0,3575,2260,0,3535,3065
0,2787,3668,2690,3696,3263
3523,3241,6086,4464,4329,5136
0,4729,5585,2891,4539,7124
0,6698,0,6118,6735,6055
7207,6351,7100,6949,7144,6809
0,2443,1925,2119,1842,1919
4502,2880,4555,0,0,3419
4985,5367,5519,6618,0,5472
0,6190,6480,5848,5913,6792
5658,6583,5758,5767,5223,0
0,5243,6235,0,6569,5088
7333,7277,0,0,7572,6241
5021,0,0,0,5557,3284
2140,4095,4629,2191,0,4896
3196,0,5705,4701,4813,4331
0,6031,6680,0,7412,5476
4313,5587,3236,4325,5286,0
0,5246,6108,6290,6026,6733
3974,3082,6499,3357,3355,5530
5076,0,0,4414,3514,3366
2818,3166,0,4315,3339,5349
7495,2401,0,5450,4434,0
3355,3845,3609,3820,3170,4161
5118,4272,4977,4572,4626,5840
7042,4938,6079,0,5843,4395
4408,0,3467,4588,0,4545
7530,6757,5814,7106,7205,0
5747,3730,2867,5041,6153,0
1512,2318,1627,0,2081,1399
4695,4271,4096,4989,4969,3126
0,0,4644,3544,4582,5394
0,5344,0,3801,5768,4825
6934,5708,0,7002,6479,4681
5415,3161,9450,0,6188,4810
4240,3534,0,2110,5325,3825
6859,5273,4599,6773,0,5613
0,3816,2993,5382,2774,4820
0,3088,4031,4414,2178,3156
0,5884,5794,5161,7388,5817
0,6787,0,7027,7390,0
6062,6503,0,5288,0,0
7840,4853,5741,0,5096,0
7108,0,6963,5739,5232,6589
2547,5518,4632,4625,4008,6520
5248,0,5430,5350,6364,0
6217,5192,6476,5374,6605,4459
3457,0,4396,4710,3626,4786
0,5152,5799,4260,5076,7639
0,6007,5584,4971,5062,0
5718,5129,7374,0,0,6515
5511,4005,5024,6212,5338,3731
6762,4006,4584,5777,4550,5306
3705,5330,4584,4153,0,4472
0,2488,1266,2430,1862,2019
0,5980,5726,3659,0,0
2499,3707,4642,1845,5139,4433
3753,0,3503,2870,0,2856
4033,7228,0,7754,6799,5347
5435,0,4680,0,5091,4237
5952,3660,6094,4572,4790,5673
4178,3396,0,0,6967,3983
0,4383,5238,3143,4314,5718
3735,2918,3895,2427,3969,3409
6712,6605,5788,5410,7844,4365
7318,5701,0,6445,6577,5663
3056,5299,3360,6064,3339,4538
7384,4200,6862,0,5474,4989
4974,3602,5966,3312,3096,0
3447,3726,3245,0,4353,5570
4032,4350,4425,3669,0,0
6051,5710,5967,5204,6059,6640
7738,7439,0,7244,8581,7461
3502,5148,2467,3566,0,3958
5406,4671,4565,5064,5174,3685
2855,5449,6152,2806,6324,0
1633,6664,7255,3978,5951,7188
0,0,4609,3587,6649,3817
0,3004,0,4720,3580,0
5888,5534,0,4652,6825,6035
2404,0,3131,5217,3654,4397
3654,4694,0,5112,4555,3774
5938,6207,5190,0,7543,5178
1796,2882,2097,2520,3083,3281
4910,3421,4553,3033,4845,1753
4768,2969,3490,2420,0,2954
4756,3928,3328,0,0,3513
0,6987,6996,4357,5985,7063
4672,5863,0,4542,6226,0
3300,2942,4824,4097,3679,3932
5561,3580,6172,3082,6287,2859
5691,7937,0,8980,6167,6861
4394,3759,0,4506,0,0
0,4567,0,5664,3928,7834
3608,3057,0,4139,3083,4375
6434,6565,6950,0,6716,5394
4377,3467,4639,2923,5053,3951
2232,3085,2075,3699,2641,3293
5600,0,6840,6780,5393,6865
4435,0,6046,6187,4045,5549
0,3041,6222,0,0,3916
6377,3614,5807,0,5548,0
4677,3333,3235,3490,3410,1747
5800,0,4786,4089,0,4148
6437,6862,0,7614,6716,7516
4386,5504,5316,7146,0,0
4215,6255,3294,6615,5133,4717
0,4292,6468,6560,6023,5860
7118,5524,0,6949,4014,6677
0,7936,6895,7057,7472,7665
2856,0,5031,5206,3259,6951
6201,3993,0,3897,0,4561
5082,0,7474,3716,0,5770
3703,3958,4939,4540,0,5389
4801,3087,5367,0,2874,5278
7515,5371,0,6605,4903,5891
3388,3493,0,3330,4130,0
0,7160,0,4878,4589,6916
3517,4196,2633,0,4118,0
2040,2468,3353,2916,1433,3058
5956,6229,6620,0,0,6622
3474,4780,0,2947,1739,4590
7176,0,8601,5331,5026,6795
5893,5060,0,7474,4311,5099
6804,7213,7543,0,7632,5817
3058,5115,4745,4667,3557,0
1339,3044,0,1898,3060,0
2365,2116,2994,0,0,4156
6355,0,6285,5297,6506,6879
0,6842,4695,5928,6743,0
7330,8492,0,6307,0,8081
4412,5827,5627,6355,5946,7393
4907,5820,6355,0,4563,6157
4884,4178,3705,6326,6210,4943
6153,0,4344,4998,4002,4004
4580,0,3132,4936,5735,2938
5234,3070,4485,4263,4080,4954
0,4522,4267,4693,0,3210
6723,7504,0,7594,0,8467
3840,0,0,3216,4425,4755
3504,2780,2483,4110,2884,3311
5077,6479,6771,4931,7081,0
0,0,5468,1792,6205,0
4068,5247,6008,4134,0,0
3365,0,5620,3003,3346,0
4991,6126,4321,4279,8025,4660
3577,2276,5470,1243,0,2400
6792,6365,0,6795,0,3702
5748,4810,6749,7202,3387,8611
7071,7183,0,7130,7275,0
4830,0,6973,5705,4873,6738
2785,5049,4777,3646,5311,5289
0,0,0,8086,4991,0
2979,5322,6297,4548,4334,6647
4939,4795,0,5464,3635,5398
6515,4316,5587,4921,5964,4554
7204,6785,0,6502,5759,6566
3423,4552,4614,2556,4131,3035
4334,5793,2994,4627,4240,4038
5262,3400,5173,5479,2661,0
6514,6591,6334,6881,6902,6113
6018,3380,4741,3882,4515,5111
4703,3787,4630,4074,4860,2210
4066,4226,5249,4303,2233,7704
4259,4465,3771,4267,0,2760
5902,6097,4740,6189,5981,6080
5744,0,3745,3962,0,4294
5973,5797,6935,0,6019,6240
4601,0,2836,0,0,1873
6339,3191,0,4762,4869,0
5735,6514,6548,5202,7988,5372
6088,5528,3767,6585,5469,3593
5407,7730,6666,6004,6970,8360
6824,0,5561,0,5959,2458
3552,4748,3267,5705,3613,3154
3715,3096,4063,3774,3651,3775
2574,5278,4571,2913,5126,0
7807,6557,6706,7343,7488,0
6483,5480,0,0,0,6701
4827,0,5567,2451,5710,0
4486,3744,0,5856,3833,0
3083,0,4149,4495,4307,4197
5617,3654,2512,0,3176,4196
0,0,0,6157,4326,6732
0,0,5564,4606,0,1879
0,0,0,4535,0,0
6584,0,5485,7023,5990,6104
5464,7193,3445,6031,0,5242
7022,5502,6952,6999,5283,5443
5824,2208,4748,3417,4044,0
4485,4234,2959,0,3424,0
4799,2189,3983,4596,3826,3673
6064,7062,6130,0,7009,4254
3358,0,2395,2426,0,0
0,0,4212,5018,5108,3982
2979,7767,0,5921,6328,5457
3864,4787,2348,0,3187,2927
6134,0,5476,4640,4855,5939
4408,6243,0,4734,3713,0
3904,0,3211,4277,3331,0
5369,5216,4659,5423,0,7819
5722,5673,0,5096,5573,4509
4724,5016,4560,6413,4220,6748
4566,7921,6035,4511,5614,7617
3130,4299,0,0,0,0
0,0,4337,5103,5268,5603
4784,0,5367,5410,4307,5835
5829,0,4167,4988,3677,0
2418,5748,5298,3307,0,4581
4566,2823,4984,4668,3385,4651
4647,0,5482,6024,6170,0
5027,3578,2933,0,4232,1647
4482,5255,3872,6142,3495,6501
4029,5508,0,0,0,4673
5449,6118,4324,0,7123,3218
5102,0,2474,5245,3205,5128
5025,0,2978,4583,4542,6340
6581,0,0,5178,7021,0
5335,4411,4874,3992,3158,6780
0,0,0,5494,4321,6655
6354,3605,6027,3321,5540,4873
5670,3665,0,0,5144,4000
6393,3106,5445,5496,3636,5168
2540,4694,3666,0,5099,3585
1627,1404,2346,1477,1887,1603
8201,7721,0,0,8245,6696
5184,0,0,4589,0,4913
0,3698,6248,0,4625,6880
2702,5619,3627,6181,4496,0
2973,6107,3014,0,5506,2275
6125,5655,5249,3464,0,3851
7862,4210,7743,0,7794,4187
7346,5508,7285,5680,6941,5374
5729,6124,2874,0,2766,5370
4035,0,0,4084,3274,7456
4460,4886,0,0,0,3379
4362,5214,3779,5015,4523,0
7247,6506,5960,6815,6489,5234
5014,6926,4316,6534,6057,6500
6459,7315,7044,6213,6855,7135
5313,3857,3825,2723,4043,2112
6657,7839,8811,6467,0,8534
0,3151,0,0,4273,3466
5878,3787,4888,4367,6850,0
4544,3436,5292,2766,0,3478
4279,5137,3663,4086,4728,0
6138,5841,4652,5825,5671,5661
5169,5111,5970,6170,1768,6412
5932,0,3345,5950,0,5537
6674,7422,7176,8037,7443,6578
5435,4675,6724,5013,5285,7112
4151,6699,5328,0,6817,4185
4892,4764,4857,0,4769,0
0,4284,3442,4960,3867,3410
5191,5949,7335,3405,6830,4874
5859,4878,2504,5280,0,3652
4415,5677,6019,4231,0,6448
5580,7792,5997,0,6950,6311
0,5368,6465,3991,0,6021
5532,6078,5071,6919,0,0
3292,4160,4152,4885,0,4992
5748,6334,5076,0,6001,5661
3266,4427,3579,4431,4850,4576
3535,0,3950,2762,0,3043
7893,4256,0,5208,5928,3878
4135,5588,5304,4881,5853,5045
4035,7492,4927,0,5822,6164
5676,0,6910,6014,6156,7944
3380,1934,0,3439,0,3032
3982,0,0,4536,2774,6439
0,0,2479,4530,4251,4446
5001,3417,7330,0,5906,4059
6464,6605,6296,7211,0,0
3990,0,6179,5426,4867,6005
2790,2212,4307,0,3186,2702
7399,4311,3289,0,5112,4499
0,0,3494,2872,3038,2743
2120,5055,4292,3587,4468,4833
5538,5233,6508,6480,5356,0
5337,4126,6531,3496,6214,5610
0,5962,0,0,6902,7553
4719,0,6749,3429,0,0
0,7288,4979,5114,0,7344
5977,0,4546,4050,3290,3710
2018,0,3393,2871,2549,3845
6878,6400,6911,7188,0,7542
3964,5185,4357,2703,5078,4930
5187,4834,6824,4686,5839,5302
2815,2235,2228,0,1536,0
0,0,5683,3340,0,3562
2053,2850,2189,3560,2003,3440
0,0,2158,5509,3649,5992
7007,3927,5308,0,6496,1956
3945,0,4864,6363,6302,6936
0,5226,4227,4002,5162,4944
7345,7037,6350,6260,7349,5705
4815,0,7100,4185,3224,7023
4969,5560,2679,5512,5293,0
6819,4953,7228,6611,0,4670
3398,4014,3202,0,4360,0
0,6219,5050,4950,7345,4532
4250,3097,5397,4443,2026,8209
0,3332,4062,3632,4639,4011
5886,4166,6731,4707,3897,4183
0,6596,0,5013,4488,7055
3258,5264,3771,0,4402,5997
2600,5845,3836,3671,4571,3667
5905,6292,0,4744,0,0
3142,1775,5501,4726,2818,0
6559,5089,5553,5538,4633,5817
3339,2646,4401,1829,3761,2627
4121,3096,0,2986,2553,2912
0,7378,7370,0,6589,7263
1863,0,5874,2739,7453,4395
6779,5122,7188,6084,6163,7395
5955,0,5768,5173,4270,6109
7258,6988,8055,0,6819,7839
6200,6741,4119,4385,5208,0
3307,0,4743,0,4532,7181
5977,0,6000,2798,0,3287
5242,0,5307,0,6886,4517
5679,5955,0,7311,0,4361
0,0,5840,6746,0,8198
2901,2479,3273,3303,3970,3347
4946,6640,5087,4561,0,5271
0,2760,2887,3424,0,0
0,4441,3723,4035,4487,5016
0,6099,0,6670,0,7335
5936,3516,0,0,4713,0
5596,4513,7175,3529,5491,2946
4126,4620,4927,4607,3239,0
0,1610,5611,2033,3314,0
3433,5415,4808,0,3366,5206
3037,4132,5254,5548,0,0
0,3976,6458,6623,4576,4527
4651,5227,2652,4355,0,3755
4495,6586,4232,4886,5453,6390
0,5505,5733,5134,5955,5576
3659,3987,6276,4711,4812,5825
0,4172,6367,3662,4653,3332
5589,8141,6306,0,8023,6568
5035,5317,5301,6796,0,7430
5153,6042,3385,4210,4963,0
5885,2561,5369,0,3494,2961
0,3151,3408,4564,3192,0
6315,5567,6980,6675,4675,7724
5948,0,4546,4194,3984,0
0,3162,4614,5553,0,4485
4325,0,4855,4342,6472,4718
3527,0,0,0,4756,3397
4742,3502,3712,0,6641,4240
7194,0,6849,5655,7174,6079
0,5073,4242,5808,3232,5087
3502,2798,4641,0,0,3147
6355,0,5123,6596,3483,0
5290,6536,5863,5191,5581,0
6113,0,6348,6557,0,7554
5949,6391,7131,5508,6570,6096
5807,5987,4179,4280,6716,3821
0,6100,0,3995,5596,5622
6434,5728,6804,6214,7353,6565
5026,0,7473,5343,6130,6220
5265,5711,0,0,5085,0
4756,4659,4346,0,0,3680
4894,3118,0,4462,3637,4002
4341,1964,7743,2926,5063,5035
6789,0,7564,0,7952,0
3127,0,6265,4019,4630,5041
5667,4178,7094,4208,7176,4371
5399,0,5209,4758,6815,5856
2783,6301,6089,4961,4007,7120
0,1821,3110,3494,2219,3070
0,7360,6121,4177,6889,7012
6064,6030,6083,6434,5876,6211
0,4990,7762,7309,4070,7670
5466,5823,5423,7088,6467,5939
4358,3962,6528,5770,4990,0
3688,3987,3304,0,3114,4584
3271,4602,3064,3589,3460,0
5503,4103,4455,0,3809,3389
0,0,4877,2052,3487,3471
4459,6339,6239,6682,4397,6865
5845,7041,5981,6127,5766,6829
2875,5750,4276,5473,0,8562
0,6850,5718,0,6369,6114
3018,2697,3190,3104,0,0
7430,3910,0,6056,0,5106
3153,4937,5074,4734,4191,6170
0,0,2727,3419,0,0
3999,8189,4573,5136,6989,4999
0,5707,4236,3698,5203,3848
2904,2673,3031,0,2928,1639
6400,0,3161,5937,6374,2549
0,8623,9066,8354,8931,8957
0,5001,4384,4428,2791,4301
4620,3238,3751,0,2419,5264
6617,0,4746,5735,6647,2908
0,6237,5496,5233,0,0
5851,7740,0,5942,7341,7325
6187,4987,0,4564,0,5956
0,1982,2402,3007,3708,1752
4734,5393,6276,4897,4798,7107
5861,8017,5025,6463,6424,5648
5110,0,6859,3646,6909,4075
6643,6003,6202,5935,5450,2874
3108,6499,3463,4760,4986,7791
0,5707,6197,0,4485,5310
2910,3393,4895,0,3909,2917
6483,0,6802,7190,6566,7167
4848,5298,0,3909,4060,4887
0,0,3591,3231,2399,3053
4747,4704,0,3978,4418,4433
3258,3620,2545,5687,0,0
5979,3047,2870,5317,3569,2306
5171,3529,6873,3640,5701,2522
6075,2323,8264,6019,4193,5683
6162,0,5676,7524,6520,4765
3872,0,3784,6274,4069,4059
5267,4945,2260,5038,0,4193
2235,0,4700,3458,3392,4259
6600,3906,1920,5076,6203,0
0,6577,5799,7118,6226,6393
0,6440,0,4592,5349,0
4718,3415,0,4601,5144,4589
0,0,0,3119,4164,3227
4166,4225,0,5371,4303,4887
5541,2058,4226,5756,5100,0
5383,7763,5524,7095,3600,7174
2522,840,1731,2176,1745,0
3677,6324,4226,0,4874,6557
2999,6966,1755,5848,3419,5561
7426,4708,6921,5919,6603,5884
4162,3036,3044,2884,2279,0
3646,0,2931,5109,4159,4055
5029,4203,0,4369,0,5805
5247,7474,4624,6270,6160,0
2750,5677,4442,3691,3850,0
6135,6199,5174,5241,6623,0
4217,5487,5439,0,3131,3487
6658,3659,4901,0,3573,2856
2963,0,5390,4092,2950,0
4435,5520,5115,6588,5861,5363
6117,6601,6068,6334,5880,5848
5418,4834,6357,5167,6799,4514
6949,4693,0,5671,0,0
0,6302,5498,5887,4563,6536
6919,6599,5846,8012,6023,6445
5054,2930,5479,4694,4671,0
4502,5196,6166,5374,2879,0
5715,8471,5867,8482,6010,7900
3690,3087,3340,3095,2689,2979
3507,3682,2909,3835,3670,3981
2070,1866,2768,2063,2506,2845
3068,3801,4793,4787,0,4578
0,4225,0,5775,4673,0
3706,5237,2231,4110,4144,0
5990,4067,0,5496,5524,5449
2933,4093,1640,4317,3163,3158
5852,0,0,4910,5872,2939
3531,6183,5005,5177,5523,6728
5565,0,6316,7320,7007,5756
6616,4187,2839,4627,5004,2744
2667,0,0,3407,2393,6058
0,5722,4880,5435,7210,3103
3445,0,3459,6151,4356,0
4889,6420,5135,6502,4808,7172
7107,0,7193,0,0,6426
4781,0,0,5471,4657,6582
5154,7007,4690,7421,0,6193
5237,0,5896,5941,4991,7256
6765,3971,4238,5734,3713,5865
6923,1915,0,3431,4451,4998
4992,6329,5074,0,6585,6785
2711,3775,3699,0,3416,0
3668,3296,0,2237,3080,2633
0,2960,3516,2485,0,4830
2371,5396,3730,5247,2332,5979
5591,5170,6464,0,4976,4230
0,4351,6930,6018,4636,6342
5515,3574,3524,5851,0,4016
3948,2276,2447,4426,2921,3033
0,4616,4066,4271,4224,6101
4085,0,0,0,2724,4449
6640,2517,6562,4058,6898,5023
5595,0,5477,4784,4110,4832
5308,0,3759,2954,0,2926
5161,5702,0,6363,5166,6249
4374,5262,4791,5379,5315,5641
4413,6684,6176,5611,5352,5515
3302,0,5968,4368,0,6404
6245,3647,0,5652,0,3528
5681,4978,0,3917,4506,0
7260,6315,5197,0,0,4289
4166,5566,0,5748,3431,5024
2170,1896,0,2608,1051,3721
4548,2506,0,0,6658,4957
5753,0,5676,6329,4322,5931
4484,5475,3422,0,6335,4093
5357,4780,6236,0,0,4588
4150,2911,4339,4116,3645,4652
3988,4052,4286,0,4303,4937
4845,4873,4642,3767,0,3134
0,0,4600,4010,3175,5499
2672,3869,0,2565,4708,4154
3677,0,0,5635,4279,0
0,0,5604,0,5336,5579
4650,3214,5309,6874,0,6413
0,3575,5261,2922,5409,4693
5276,7597,5896,4782,0,7190
0,3393,5550,4403,4088,3913
4051,4690,4305,0,3679,0
6046,0,5925,6419,4988,7821
0,7554,4462,6382,6603,5408
6566,7143,5190,6468,5768,5289
2908,5721,0,4661,5636,4700
3532,4587,0,4299,5316,0
4301,5404,5985,5690,5428,6460
0,0,6080,3705,5331,0
7151,5251,7469,5414,7049,4922
3704,4015,0,0,3385,4418
0,3509,0,2501,3080,2673
5727,4746,6010,4577,4864,0
3562,4608,4892,4542,5165,4669
5292,4854,0,2887,5797,2657
2033,4103,5499,0,0,4183
0,4831,0,3473,6744,0
0,5448,0,3875,5539,2180
7178,6924,6774,6901,6328,7665
3032,5617,6163,0,2739,5089
3865,6639,3606,3955,6305,3780
0,0,6476,5910,5023,6869
4467,4698,3674,5673,3624,0
2799,3091,4277,3775,3617,4490
3281,3904,2764,5354,0,5175
3585,7432,4167,6395,4543,8087
2699,2439,2520,3197,2746,0
6698,4423,6724,0,8162,3701
5018,4119,3195,0,4693,1085
3805,3507,0,3647,3616,4378
5815,6429,7332,0,6542,0
6161,4990,4673,6157,0,6593
3438,3769,4657,2923,2366,3289
2839,3583,2283,3345,3376,2291
0,3227,0,4618,6925,6075
5154,0,4143,6023,4491,5604
5859,5490,4750,7444,4503,6085
0,5101,3879,6111,0,3439
5269,7601,5969,6365,5226,7575
5458,7749,4972,5784,6405,0
6081,5366,5670,5581,5783,0
5024,6001,3319,8194,3135,6818
6943,6924,5148,7366,5968,5876
0,3797,0,5132,2229,4009
6355,5424,4978,5128,0,4886
3134,3306,0,2002,3815,1625
4721,3899,4170,4081,4260,3697
4565,4309,3046,3873,3882,3313
4935,2308,3919,3743,2766,0
4580,0,6615,4222,4147,0
5514,0,0,4244,6361,5250
5716,4193,4701,0,2025,5110
4403,3147,3343,3398,4532,1783
5360,7734,4539,6732,4940,7436
5754,4563,4010,2694,0,0
5274,5145,6885,0,5819,0
0,0,4408,5560,3157,7626
0,4169,3163,3997,4392,5283
3841,6005,4727,0,0,7603
0,5608,4857,6792,3367,4309
4554,4973,0,4404,4495,3352
3801,4584,3910,2905,6288,3097
7064,7828,7617,8463,6858,8446
5599,4619,2446,7049,0,6468
3021,3900,0,5259,2950,7813
2077,0,0,1933,1356,1440
4579,6880,4857,7077,4584,6322
3587,2176,4480,0,3795,2879
0,4413,4963,4228,3402,4888
0,5784,0,7092,6744,7195
6061,5547,6830,5757,8069,5993
7483,3541,5607,5798,0,4042
5239,4533,0,0,5041,5056
3723,4617,3379,2918,4704,3712
0,0,0,6306,3562,3788
3639,4658,2944,4162,4509,2253
4435,2613,3543,0,3701,3341
2531,4760,2095,5629,0,0
5686,0,5674,0,4420,3641
0,5246,0,5565,0,0
5653,6589,0,5671,4008,6152
0,2350,1530,0,1194,2880
3535,6008,5941,5242,4315,7409
0,5459,0,6116,5109,5298
2914,2291,2663,2833,3439,2206
0,6270,0,6586,6384,5371
0,6015,0,3980,5538,6379
2788,4666,4516,3680,4230,4428
6717,4209,3961,3243,0,2606
4820,4512,0,7109,5605,2514
4567,3559,3900,0,4305,4003
3050,5462,5173,2847,5292,4469
0,0,4636,0,3608,0
6448,4151,0,3587,7570,4913
0,0,4088,5670,6573,6234
3857,5757,5342,4757,0,6736
7834,5223,6636,0,7209,3757
2877,3143,2190,2225,0,1405
0,5517,0,4770,7347,4839
5774,5346,6150,6408,0,7375
0,0,5741,4915,6791,5864
5734,5109,6242,6235,6657,0
0,1804,2885,1795,3093,2087
0,0,3152,4871,0,0
4884,6877,4839,0,4569,4057
0,4829,4117,0,0,5825
4760,4290,0,4295,4190,4859
6724,0,3971,4857,3490,0
1378,5053,0,4031,3042,0
4155,5104,0,4338,5379,0
3760,2032,0,5029,0,3311
2647,2506,0,3311,3400,2905
7632,7668,9176,0,0,8061
7474,6829,7198,6514,6920,5834
5514,6465,6285,0,0,7197
2217,0,0,2840,2624,3138
6821,6878,6673,0,4770,0
3949,3963,3024,4655,3945,3164
2840,4826,4205,0,4332,4390
7536,6024,6615,6075,5779,5599
0,4742,3562,4615,4034,4397
3981,0,4843,0,4565,6526
7567,5891,0,8648,6499,0
6579,5726,6911,4895,6800,4275
5261,6144,6149,0,6894,3141
3859,3720,6693,3749,4844,4780
0,6809,0,6485,0,6275
6092,8192,7272,6158,8297,6185
4803,3842,2513,3837,2085,3563
4188,3510,4546,4803,3643,3220
2769,0,3149,5013,5744,6340
4216,0,4204,0,0,5033
2834,0,2713,3999,3926,0
2391,0,1077,2620,1407,0
4802,6712,0,6374,4608,4249
0,0,7998,7687,7496,8417
5047,4991,3286,4339,4490,5961
3437,4495,3331,5586,0,0
3998,0,2831,0,4020,2548
7253,6913,6882,6236,0,8045
0,0,5026,4724,0,3783
5939,4420,3597,6073,4627,3025
5672,5836,6343,6627,5782,7191
4495,4464,5692,5205,3343,5407
4445,0,2561,5820,2907,5215
2603,2860,0,2775,0,0
966,2795,0,1740,1898,1525
6439,6090,8195,0,6733,7322
6641,5099,5778,6222,4826,5553
5836,6386,0,0,6785,5033
6723,3474,7418,3612,5625,0
5260,4108,3845,0,3394,4471
7958,0,8680,7926,9036,8603
7191,4954,0,5477,4599,6478
4129,2768,5215,3247,3783,2864
7353,7844,7027,7493,6212,7741
4932,7464,0,5401,4997,5155
6736,3438,7254,3820,4376,3622
5769,4246,0,4599,3854,8713
6028,3967,5308,4375,6286,4733
2739,2273,2345,0,1011,2449
6954,6284,0,0,0,5109
4128,2763,4287,2763,3805,3103
7484,7277,7407,6576,7063,0
3388,2835,3186,2560,2290,2853
6687,3949,5085,5620,4565,3324
6173,6039,5120,0,6931,0
7878,5719,6930,0,7139,5652
4961,4887,4474,0,0,6122
4655,0,3865,0,4616,4793
4956,4154,0,5188,4495,0
5766,6001,0,0,7188,5310
4915,0,4544,5102,6529,4008
0,3925,4267,5312,2229,4976
3697,3960,0,3275,3504,3861
5187,7403,5064,5779,8064,0
0,6831,0,6595,0,5912
2138,0,2126,2365,0,2119
0,4491,4319,5422,0,0
3635,5996,6677,5608,5391,7699
3378,4241,4266,3289,3545,4457
8408,4147,3415,7782,4541,0
4276,3817,4343,4473,0,4094
0,4300,4131,2991,3807,4198
6857,6643,0,6425,8062,6122
6044,5099,6275,7121,6240,7023
5676,6169,5148,7470,5173,7137
4769,4772,4140,7352,2131,6983
3505,5482,6269,4565,4920,4967
3234,2813,4637,2701,2181,3549
0,3061,2643,2835,0,3083
2130,3413,0,1409,4471,3812
6148,7228,6987,5949,0,0
0,4423,0,5047,5307,0
3499,0,0,0,1486,4956
0,6220,6132,5655,6784,5402
5048,3527,4534,3151,4781,0
2891,0,0,4601,2658,4612
7111,0,8049,4602,6699,0
3733,3306,0,3924,2400,5001
0,7528,0,7783,0,0
4284,6765,0,0,5123,8182
5722,4039,3969,4251,4918,3789
6170,4499,4503,4624,3601,4433
6686,5798,0,6532,5573,5486
5760,5174,0,7121,0,5582
4326,6611,0,0,5785,5446
2261,4222,4057,4770,5132,3755
0,7038,8051,5780,8101,7363
0,5791,5290,6699,6266,5953
7187,6734,6595,6803,8657,6130
5165,4340,0,0,3868,0
5113,6434,3687,5028,0,0
8094,0,7836,7349,6234,7046
3702,6270,6202,5516,5417,7536
6901,3837,3832,6042,0,3655
0,3561,3565,5214,3241,3950
0,5137,3273,5131,4185,4776
6145,0,0,6095,0,6251
2703,0,4531,5293,4459,4463
5716,4299,4385,3743,5072,4885
7579,0,0,5560,5514,0
3563,0,0,0,0,3450
2310,3888,2912,2989,2919,0
0,4249,0,4233,0,0
2915,2759,3341,3176,2637,3787
0,5044,3277,4394,4610,3991
6475,6207,7857,7299,6752,7251
0,0,6015,4213,2277,5506
5379,5484,0,1582,6026,4875
4715,3643,4692,5655,3502,7046
6623,6717,0,7523,7145,6836
0,2382,4505,4566,4359,0
6590,3187,5854,0,5085,6306
7329,5630,6900,6690,6291,5752
6005,5930,5517,5963,5637,4299
0,6072,2931,7734,4314,5082
5945,6161,5513,5602,6212,4333
3340,5235,4159,4731,4655,0
4688,0,6397,5217,5677,4630
0,6947,7003,7499,7156,6386
2321,2898,2714,2822,0,2837
0,5493,4250,3390,3373,5625
4594,0,3260,4846,4055,0
3172,3462,4376,3677,5474,4539
6111,6496,0,6682,7213,6574
5488,5985,0,5574,5416,4595
4522,3325,3233,3658,4606,0
6622,2193,7073,3721,6652,4407
0,6410,3953,6969,2047,6037
3101,0,0,1731,4040,3356
5025,0,7535,5318,6374,6153
5540,0,5022,3422,4867,0
6251,7039,5319,7554,4124,8303
0,5462,4197,5470,4232,5225
5199,3639,4255,2521,4244,3944
6041,7308,7715,6917,5208,6515
4329,0,0,2918,7207,3317
5773,7525,4709,5977,5647,6363
4579,8092,1937,6866,6384,4335
5474,6435,5968,6580,6945,0
4578,6642,3924,6667,0,4348
4933,4294,4819,5627,4552,5359
5956,5185,0,4437,8174,1707
0,6930,5798,0,0,4890
6171,5670,7610,6567,7175,4841
6935,0,5013,6275,5176,5110
5531,0,4371,4776,4828,5272
3015,0,4937,5494,0,5905
4294,0,5142,4665,4837,6509
0,3828,3472,3330,4064,3437
6505,4650,5154,7486,5568,5403
7774,7805,6993,7581,8088,6471
4957,0,4477,4309,0,5841
0,5427,5837,3989,7385,0
2551,1818,2442,2625,1927,2642
0,2083,4608,3660,4541,0
