11000 5
1731,410,135,299,65
118,29,31,5,2
113,26,30,5,2
167,62,40,10,6
423,122,85,14,14
311,59,36,16,9
589,131,114,20,39
261,138,26,48,12
253,132,25,45,12
1901,647,497,60,71
1096,334,167,66,20
602,190,77,41,8
494,144,90,25,12
673,264,54,86,24
2302,764,600,145,65
1625,379,144,202,61
289,71,27,49,9
2524,1485,416,323,106
1712,424,352,61,31
657,130,91,33,25
386,147,48,21,10
1336,451,256,72,67
2159,852,482,119,62
242,27,81,9,8
221,67,32,7,3
1166,531,173,84,30
1092,492,160,81,30
1859,498,199,378,93
3126,2107,476,322,110
1581,567,389,26,33
185,66,47,2,2
2064,1147,462,90,56
957,348,80,62,22
1309,267,138,80,44
347,73,79,16,10
1675,376,147,285,36
1850,694,505,71,45
1924,645,172,290,58
941,219,165,60,36
668,252,99,33,17
1885,835,516,89,44
937,325,75,128,27
1793,706,184,247,91
259,64,42,14,11
1095,507,100,89,32
495,167,134,19,8
1195,420,86,177,55
474,179,81,17,17
443,168,73,16,13
31,11,8,1,4
2479,910,696,105,38
1523,486,165,309,97
464,143,84,38,25
941,396,129,65,44
1831,544,439,58,63
682,296,88,55,35
95,40,26,5,1
2374,1005,656,244,103
1335,565,334,63,29
1293,420,103,162,41
459,55,136,5,7
2875,1716,918,234,66
2096,708,170,347,59
2217,590,249,193,73
391,114,47,28,12
1309,487,290,59,32
269,53,67,13,10
373,91,108,21,8
2035,929,604,58,36
1199,465,295,74,66
3464,1855,518,438,109
856,419,366,29,20
718,203,107,41,10
1473,534,198,138,52
2776,1388,409,507,118
399,134,110,5,9
1026,483,234,33,32
1479,675,210,58,31
1811,1014,502,71,82
1041,598,297,40,48
770,416,205,31,34
2355,993,283,210,139
782,333,209,42,12
1322,459,344,64,32
124,49,25,5,5
1767,738,425,124,80
1373,639,129,108,28
273,82,90,15,4
372,117,101,10,8
2253,1015,347,315,94
1672,696,150,385,49
2042,557,337,270,85
63,16,12,8,5
854,328,159,38,25
2677,1076,563,97,36
1510,513,187,100,65
1622,480,175,134,74
2775,1083,571,77,81
1107,328,140,55,39
71,13,13,6,2
47,12,11,3,2
597,141,52,111,15
2776,1906,490,385,103
2155,815,625,52,64
845,279,110,85,40
2133,953,182,202,66
1685,436,361,118,84
2324,1226,349,205,115
224,82,49,9,3
2919,1043,250,327,129
2853,1989,267,328,144
1034,369,153,172,48
1691,513,181,118,54
2767,1317,394,230,57
681,255,71,32,30
663,245,70,30,29
74,18,21,4,2
423,92,39,59,23
214,62,12,13,10
2571,919,158,491,76
2129,383,648,44,81
2281,750,380,175,42
612,233,55,96,18
416,165,39,57,12
2807,1446,343,305,192
138,57,38,5,6
243,41,41,32,12
604,135,136,34,17
2492,1463,725,138,100
1310,321,225,69,67
132,34,34,1,4
41,10,7,1,1
2616,959,483,678,134
1060,327,250,49,34
410,109,129,23,6
1784,830,273,265,77
868,432,130,124,44
916,398,143,141,33
2443,1002,553,186,83
38,6,5,2,4
32,3,5,1,4
1434,629,153,136,41
896,283,113,40,24
1575,674,336,70,62
1081,381,130,170,49
920,203,234,43,45
1417,452,323,77,22
2416,722,582,136,119
528,206,146,13,11
333,114,39,24,18
143,42,23,8,2
2947,2095,779,304,79
1175,327,64,138,32
1217,333,208,73,62
1260,520,332,69,38
2071,910,637,167,68
893,402,44,122,28
3133,948,699,367,74
109,46,27,3,2
989,513,79,75,38
879,229,110,70,24
2118,787,285,246,48
746,249,179,24,15
2462,1213,501,263,90
1048,157,230,36,26
597,180,72,89,15
634,139,135,35,29
1952,653,246,240,108
2377,1148,250,158,75
476,130,164,16,11
961,423,293,45,23
1088,323,261,68,42
2987,1470,239,187,85
649,322,123,47,18
1842,548,390,85,38
1227,427,138,111,27
2496,1277,288,208,87
190,54,50,2,4
332,40,72,7,6
488,228,112,17,9
2748,1718,753,123,40
582,242,76,37,28
693,225,77,108,47
2365,1175,423,132,105
1831,813,271,72,45
2984,942,1157,105,27
1532,481,121,272,37
2317,973,275,121,75
1723,471,379,93,21
1763,820,154,65,53
502,207,68,94,23
2938,1435,532,203,63
859,273,229,18,11
3163,2344,1078,299,36
2431,548,540,253,102
2493,783,656,38,35
1606,367,482,18,20
2326,490,525,245,113
919,271,192,59,26
665,259,42,168,31
432,120,88,25,14
185,57,27,10,8
808,168,183,35,29
2097,942,434,126,94
3425,1982,529,732,153
2073,804,232,195,62
1012,168,262,65,14
1620,537,289,68,31
803,317,61,139,39
825,381,71,79,41
2583,1427,396,221,152
1336,412,404,43,55
1819,435,453,37,30
2052,662,317,146,98
1797,723,499,77,41
24,7,8,1,2
1795,676,435,36,32
1773,611,390,82,33
498,144,102,11,24
333,109,77,10,19
602,150,117,18,19
2530,1272,327,176,47
2397,1285,213,185,110
2084,1158,258,219,41
2839,1478,359,224,90
2557,1427,770,142,97
1112,471,184,32,48
2909,1693,485,193,78
2286,1130,447,170,94
355,89,80,9,2
1001,309,248,68,29
2978,1457,387,320,84
1341,496,335,47,35
975,159,250,44,26
2900,1159,427,158,128
1688,778,513,118,43
1662,574,332,197,37
1263,369,106,69,28
2392,929,352,197,76
1249,305,216,201,35
1651,287,372,100,22
775,179,201,11,16
1975,774,484,88,45
1145,289,331,56,27
2689,1225,313,209,71
1852,1018,401,85,20
2866,651,261,624,140
149,50,39,3,6
198,52,45,5,4
3148,1939,315,365,103
1190,515,101,181,42
1108,485,91,170,37
82,30,10,11,5
202,75,47,3,10
389,58,94,6,5
2432,990,215,703,143
1749,877,276,106,52
2025,867,323,211,105
663,284,140,22,15
2188,869,259,519,94
148,54,44,4,5
61,26,12,2,2
2216,1009,288,284,91
2171,845,272,201,58
114,37,32,4,3
29,11,5,1,1
2227,1060,400,101,51
1888,657,166,346,90
1971,641,505,82,51
90,33,33,5,3
2950,1275,311,714,68
2782,1535,676,158,64
292,75,91,11,6
3003,1680,652,305,117
1959,390,665,67,72
798,392,135,22,10
1986,528,228,300,95
1615,565,449,93,51
2880,1834,787,345,120
1162,580,182,97,69
57,14,19,1,2
2760,1116,225,463,109
1537,569,553,15,31
1545,616,409,58,41
779,292,85,126,34
1378,489,156,93,44
2760,999,230,589,117
76,14,25,1,3
1501,651,250,106,46
1488,520,448,28,40
1859,827,306,157,49
1679,604,482,49,36
32,2,2,3,1
2238,866,308,202,119
1205,448,305,21,29
486,266,25,76,9
420,111,59,22,14
3241,1663,735,250,90
1382,618,143,62,45
910,458,80,41,29
3129,1806,428,374,124
1710,650,268,74,28
2859,1269,363,301,120
849,246,73,134,44
169,38,25,13,10
2396,710,333,189,82
856,282,61,82,40
2767,1189,343,524,135
2363,971,173,330,67
1182,311,159,98,48
845,226,222,58,20
463,154,29,75,13
259,47,56,10,9
2129,927,430,90,38
1079,478,94,110,30
1010,316,94,130,28
845,260,233,16,27
2457,918,222,473,110
3190,1301,304,685,107
2352,760,272,462,163
1305,313,400,59,42
918,259,315,51,29
1098,248,231,32,39
933,293,246,42,29
640,181,174,23,17
293,112,72,19,12
696,191,113,30,37
2001,579,608,38,36
2906,1490,746,240,71
2821,1250,298,583,161
339,102,54,11,9
74,24,18,5,3
265,78,36,6,6
1238,223,99,154,62
208,46,21,31,8
142,26,9,24,7
101,19,21,3,1
820,229,157,49,33
573,248,74,17,17
1000,354,130,42,10
1460,500,353,53,38
2127,759,723,52,66
2337,1022,608,104,60
126,31,23,3,7
309,169,44,11,4
2979,2070,416,291,114
2709,1381,290,580,88
624,165,141,11,13
384,76,83,5,8
559,261,106,20,16
393,186,80,13,10
550,117,64,119,22
2939,996,355,289,183
1720,640,434,72,32
752,227,186,34,16
968,413,248,38,16
683,277,184,39,10
804,232,48,138,27
222,71,37,6,2
901,318,110,37,21
1050,282,89,141,43
1874,822,387,92,36
1495,483,137,227,67
192,63,37,3,7
177,60,37,3,6
956,429,85,75,27
1485,356,121,132,27
2060,745,163,304,61
209,62,52,7,6
140,42,33,4,2
2729,1069,787,106,22
1290,361,154,137,64
1692,524,139,110,35
1261,371,109,61,29
70,32,7,11,5
228,33,53,7,1
345,132,37,28,10
903,261,236,32,41
2288,1005,261,160,75
207,86,38,21,4
2618,1142,229,233,62
2420,974,673,231,87
1398,490,273,65,37
1094,338,74,144,36
1305,302,69,185,32
613,72,183,18,14
3174,1820,997,245,70
634,160,82,52,29
2426,741,197,295,99
281,101,78,9,5
273,101,76,9,5
936,314,81,145,48
1229,409,170,81,23
1948,772,494,93,67
1331,251,366,40,41
2107,760,585,92,53
149,22,56,5,8
1688,448,223,71,28
1580,683,313,76,30
451,125,112,32,9
1152,249,389,33,39
2291,787,325,262,70
1457,342,405,48,31
3194,1591,553,517,141
77,28,18,1,3
698,288,196,17,9
62,16,22,4,2
149,19,12,18,7
3202,1784,921,401,111
831,177,217,24,26
1579,628,210,51,40
1670,842,391,61,52
542,213,139,14,12
152,39,9,24,4
892,283,131,87,47
2771,1250,718,101,60
1411,367,313,39,30
1159,362,255,55,47
630,198,36,64,9
540,109,121,25,17
2519,1411,238,224,75
2613,1150,204,483,90
1139,307,166,113,39
1615,623,242,102,42
1892,586,381,130,63
1815,665,388,56,34
1267,480,289,36,19
548,185,99,20,15
2071,683,288,135,74
72,31,14,4,1
681,183,80,72,33
961,235,90,79,29
133,55,25,25,5
2247,673,308,263,98
2858,1459,283,173,52
2974,1462,572,224,75
1008,357,105,162,37
2002,825,169,222,102
616,281,160,18,15
2979,2207,273,325,178
1648,566,246,161,87
1140,400,145,113,34
1410,633,361,59,34
2588,631,305,661,84
1802,461,185,498,63
1660,635,208,140,86
197,45,35,8,2
232,66,21,44,6
2105,645,363,127,39
2282,1094,292,171,110
866,304,189,32,30
638,162,220,31,19
836,168,209,36,28
1083,441,259,65,45
650,181,35,57,16
243,72,45,15,14
3065,1299,494,753,166
706,216,129,31,14
1457,333,168,311,101
93,9,7,25,6
1364,324,161,286,95
256,29,53,5,5
1597,721,259,199,48
979,386,162,93,35
618,335,97,106,13
1663,728,365,124,71
930,398,212,67,40
733,330,153,57,31
2457,1008,607,107,37
1116,389,89,81,38
241,90,41,4,7
402,124,47,18,10
2720,1151,541,125,91
301,49,66,7,3
1108,380,160,73,41
457,170,74,34,21
2649,686,590,139,99
597,260,168,10,7
641,137,152,24,8
1359,690,291,82,35
1095,339,295,27,18
2895,1878,669,361,93
1403,369,117,154,56
1305,603,214,92,47
2557,1598,205,506,79
2857,1369,848,160,132
2272,814,502,131,78
2989,1528,576,411,85
1522,463,249,63,39
660,201,66,49,21
285,81,29,20,9
478,131,81,39,14
2007,729,224,279,53
1143,317,251,57,18
2555,1458,845,146,43
193,28,35,4,7
2831,1046,220,447,75
987,145,176,74,48
922,337,120,58,23
907,335,118,58,23
595,262,79,38,25
308,112,48,16,12
39,32,9,2,1
2535,1202,236,201,78
1166,446,280,16,20
2133,761,477,99,51
2848,1296,360,657,119
2390,975,327,140,51
3181,1527,285,260,81
493,180,93,18,9
113,25,21,5,3
983,285,123,57,26
3002,1538,397,195,84
912,441,307,19,29
716,345,252,17,23
135,35,42,3,3
649,120,173,19,11
568,107,144,15,8
1154,359,316,33,24
306,177,101,12,4
374,115,41,19,16
135,50,22,9,4
453,207,59,14,8
1716,445,693,54,20
875,304,322,22,9
469,164,92,24,9
431,131,95,27,13
2387,1092,223,509,72
1556,512,173,76,51
333,108,42,11,10
1223,404,131,65,41
1233,328,286,45,25
184,54,35,6,2
2641,1041,794,98,49
2924,2125,940,277,47
2767,748,741,264,76
2836,1304,592,392,74
1545,689,431,72,70
925,216,95,146,30
764,194,72,121,25
2127,701,525,46,30
1491,363,415,22,22
2534,582,619,225,105
793,198,205,55,32
221,45,67,2,7
1054,299,229,46,25
178,48,40,7,6
2059,988,382,161,103
2126,791,192,192,91
851,267,63,71,22
58,14,18,2,3
999,242,168,41,33
499,147,46,79,22
460,137,42,74,19
958,314,130,64,27
2144,860,241,96,46
3120,2071,522,253,138
1658,498,465,47,48
2255,666,431,163,93
169,59,25,5,4
605,152,64,89,36
1800,621,413,58,30
403,103,50,39,6
1832,622,452,80,43
764,210,242,21,23
1358,613,257,62,42
1216,598,109,111,43
1206,507,156,111,27
2751,1345,334,237,87
1201,498,198,59,50
2813,1674,526,252,86
631,199,87,36,28
544,179,139,9,10
2943,1478,359,435,65
1219,437,308,48,59
879,119,262,39,30
1299,616,331,91,40
226,46,53,1,2
150,20,15,41,11
116,20,14,36,9
581,170,102,11,17
1833,421,304,258,49
584,160,168,18,14
1610,301,562,101,57
180,51,22,10,5
2542,1105,272,213,48
1740,491,166,369,77
113,39,35,2,2
3017,1364,347,269,106
3215,2380,315,410,97
280,82,109,16,10
293,89,28,18,10
123,33,29,2,4
2504,756,284,168,93
2397,944,227,713,132
2905,1529,434,164,91
2655,1066,303,468,106
830,260,128,95,44
719,252,161,24,16
517,201,120,17,12
202,51,41,7,4
1371,498,140,303,53
351,97,35,72,10
491,118,108,7,14
120,43,23,2,2
1684,586,227,242,54
2856,1145,447,260,59
777,216,213,33,10
598,103,122,31,7
1972,899,378,104,28
2086,954,313,138,78
1212,402,300,63,49
947,256,242,19,10
1245,391,210,69,52
2688,1259,241,600,61
1733,831,347,82,40
411,122,37,66,23
549,168,173,23,21
392,114,123,16,15
157,54,50,7,6
143,30,34,5,5
963,321,243,29,10
2760,511,1052,123,107
527,237,83,23,13
2940,1477,602,212,90
1492,433,159,273,70
2774,924,796,103,85
2836,1898,777,294,93
171,28,15,14,3
1609,583,521,20,32
1532,558,106,248,55
2336,838,590,88,59
1745,535,207,112,64
2290,720,185,416,94
1182,372,382,45,57
804,241,278,32,39
378,131,104,13,18
1211,410,243,79,29
1272,403,364,35,48
1583,599,245,97,30
1686,801,321,61,50
886,390,153,33,15
800,411,168,28,35
1830,722,532,50,57
771,309,223,21,19
2363,907,294,228,152
1988,881,535,87,42
417,135,78,22,18
2980,1636,696,239,98
1325,549,148,86,35
161,52,38,5,3
2525,1503,312,271,88
600,177,72,143,32
586,175,109,29,7
2430,731,275,403,141
219,60,33,14,6
1596,411,249,76,48
1514,474,132,282,77
961,302,88,203,49
196,64,16,8,7
2730,1015,319,453,157
1319,357,225,103,56
307,76,71,13,9
228,58,18,34,17
3040,1164,441,426,147
408,139,96,22,10
1819,510,481,35,60
3097,1125,418,216,121
890,254,111,71,21
1647,581,244,62,19
954,302,70,175,57
793,279,81,149,32
2659,1098,222,403,87
599,119,52,114,24
415,94,85,10,16
279,93,54,16,6
245,39,55,4,3
585,162,110,11,18
1686,364,299,52,75
761,280,54,145,20
757,215,176,20,28
3020,1453,925,191,80
92,21,33,6,2
67,23,4,2,1
245,63,50,15,18
817,258,198,43,16
2563,669,786,107,59
403,123,42,70,19
520,125,68,114,25
3063,2019,441,438,118
206,56,44,10,7
885,253,173,48,31
630,105,108,29,20
1769,591,272,71,42
283,99,50,12,4
1007,322,322,33,34
2156,1074,530,102,60
1050,198,117,214,50
2385,1484,313,239,94
2605,1461,312,493,90
1631,494,240,110,34
1576,285,154,351,56
2798,972,374,340,160
2185,915,603,88,58
1528,480,160,198,95
2080,875,509,98,42
365,106,82,9,6
1440,450,296,58,29
481,214,34,55,18
1286,516,294,77,26
1912,329,168,127,47
177,51,68,5,6
1740,554,387,87,17
2175,753,176,228,48
3318,1484,349,698,172
2447,742,688,96,62
774,185,74,68,27
1231,365,77,107,28
633,162,163,22,23
1447,597,203,132,53
877,435,124,81,31
570,162,79,51,22
249,73,45,31,8
124,43,12,9,3
109,25,17,5,1
2420,888,671,297,79
155,58,3,12,4
1174,437,219,51,20
327,48,80,13,3
609,171,49,100,24
152,54,34,3,2
1684,469,287,56,30
299,62,98,9,10
901,390,263,35,22
799,229,90,48,16
2754,1424,360,230,65
1974,786,146,181,66
1963,938,427,120,49
452,164,107,7,6
2216,864,899,127,44
1786,467,556,70,71
320,108,62,10,9
343,74,64,17,11
2289,645,389,283,67
1485,379,384,41,36
722,264,198,32,11
3175,1714,981,422,96
183,36,57,5,7
152,28,47,4,5
31,8,10,1,2
2406,884,338,99,61
3007,1441,730,223,41
809,345,206,25,17
1759,581,303,111,71
384,116,28,49,11
1410,372,184,100,44
50,5,5,5,1
2256,673,575,137,48
2210,608,481,104,57
1129,285,221,77,39
607,244,44,81,10
1208,303,202,73,25
2203,1260,216,171,38
848,324,253,14,21
2462,959,350,324,122
1276,518,97,201,40
1313,576,276,54,41
1563,596,349,37,30
1553,675,207,116,53
92,26,13,12,7
47,9,9,5,1
841,270,227,37,21
162,38,46,5,4
679,232,181,32,17
1266,315,322,29,21
422,143,97,11,11
70,36,3,4,6
512,235,125,64,8
1408,345,210,136,61
1230,514,110,123,43
2914,1567,252,190,54
2635,1185,612,169,46
1659,684,390,93,28
976,501,222,76,18
1854,950,145,255,57
2049,895,245,316,113
1616,473,121,129,66
1329,690,334,70,17
1750,896,251,164,73
280,57,27,57,9
1825,589,290,140,42
495,186,128,14,11
169,84,43,7,5
326,102,85,7,6
2367,686,309,605,74
227,89,26,11,15
949,298,232,24,25
119,42,14,19,6
176,54,39,6,5
366,94,29,48,31
1352,535,69,286,40
1200,481,64,258,35
152,54,5,28,5
1727,602,247,81,62
1660,208,466,27,37
1916,581,257,179,59
913,277,118,105,26
1083,340,103,140,23
3156,1480,378,262,117
2142,671,490,116,75
1920,554,578,127,50
2093,1375,339,310,85
775,269,60,63,13
3056,1208,595,808,175
2151,880,402,94,116
2601,1102,275,216,130
1151,371,109,302,79
2455,1051,579,89,55
477,209,55,60,13
1665,813,183,130,59
490,144,43,36,23
2585,1195,498,123,104
989,285,251,41,22
1868,417,231,136,63
581,169,80,39,18
893,172,186,54,40
1502,604,378,78,24
650,167,162,44,16
1615,717,231,112,41
1549,699,461,31,27
1180,300,176,90,48
552,165,108,30,21
3187,1674,266,666,77
3109,1547,803,162,149
319,96,75,8,5
1750,859,443,101,50
1601,858,242,171,45
3143,787,646,346,57
2420,931,351,104,67
1247,403,324,26,30
718,212,128,41,18
153,52,36,4,6
1830,604,251,204,58
236,113,55,18,10
2912,1948,597,400,119
3030,1184,213,500,63
784,119,127,45,41
1471,587,192,179,56
729,331,158,43,29
1716,735,178,128,32
1503,673,155,118,30
213,62,23,10,2
1659,569,392,24,18
2227,779,453,184,71
2263,1032,621,152,76
1391,608,401,101,52
872,424,220,51,24
2123,956,273,198,47
1237,489,190,72,31
726,244,82,45,12
3116,1606,300,187,109
2168,795,651,33,63
76,16,25,4,3
655,116,140,16,12
217,79,53,11,7
1371,396,268,50,20
2455,1178,632,87,27
1448,480,322,70,36
2312,1176,372,157,70
473,227,53,19,11
1912,851,291,94,59
1357,400,342,38,56
2837,1466,254,634,53
1498,443,318,91,61
2218,687,534,75,45
2891,1779,755,186,83
2707,1371,757,118,45
1383,216,343,114,49
1378,435,366,66,74
1723,462,184,291,62
1146,304,128,193,36
577,158,56,98,26
2568,885,711,90,55
1107,245,313,50,15
1928,376,364,127,70
160,34,29,5,9
1768,342,335,122,61
130,39,12,13,3
1295,500,285,82,43
790,231,73,83,30
272,79,23,29,9
2267,705,197,334,89
234,63,58,10,7
1765,839,298,107,79
2060,737,206,177,61
2793,1176,294,173,77
1988,883,223,153,73
1718,626,184,112,41
1881,509,565,53,70
426,87,73,17,11
1294,399,164,205,45
1343,363,347,30,37
89,31,8,9,3
1128,190,283,21,20
1230,407,230,81,56
1179,513,290,38,28
1417,767,224,91,42
714,224,176,27,20
606,172,47,31,12
2152,1076,334,128,78
2855,1166,386,202,89
2303,951,647,94,86
653,262,78,37,23
2346,1366,406,168,97
1880,917,348,112,66
626,288,107,40,16
728,183,124,25,12
3153,1696,373,355,78
1937,982,249,197,45
1725,772,492,61,70
169,16,51,5,5
1998,636,295,136,64
560,189,52,108,31
252,82,103,8,3
142,58,20,8,3
631,169,112,89,25
343,112,52,17,13
1107,224,281,17,24
37,16,7,1,1
1141,441,133,80,52
71,18,14,6,2
100,31,31,3,5
2211,895,193,151,54
2225,738,215,400,95
872,321,68,92,35
248,29,50,3,7
3326,1575,298,313,94
2685,1629,315,403,77
884,285,270,16,24
1134,325,131,116,29
93,22,25,3,4
665,208,85,42,29
2566,1102,263,674,152
2796,1016,292,490,67
1643,606,213,184,56
2294,794,232,463,82
88,32,21,3,3
1780,778,256,275,88
1805,803,430,50,53
3117,1531,391,257,66
2967,1504,270,444,144
2484,1015,516,137,85
2442,751,298,647,138
1075,389,122,40,25
678,228,187,37,24
1140,478,270,60,21
77,18,12,12,8
1582,491,374,23,23
1970,810,363,163,57
2496,1322,254,478,44
757,357,85,113,14
2465,1199,609,164,63
1856,540,168,349,65
900,296,250,18,11
3406,1794,714,407,122
1655,460,481,64,28
2921,609,1039,115,138
430,173,89,27,19
490,231,85,29,11
1058,326,127,203,68
964,231,83,125,60
2348,1255,444,204,113
2487,951,143,236,74
2171,833,152,314,72
1546,592,339,77,29
2927,971,281,468,135
2236,959,195,519,111
1641,518,386,75,78
1284,484,235,96,49
737,202,209,13,17
603,221,63,83,21
1117,450,162,69,18
1701,1063,319,94,49
865,315,299,14,25
516,110,122,22,17
1642,727,271,127,141
823,421,131,77,75
819,306,140,50,66
1251,516,405,44,30
600,308,111,22,11
204,57,40,21,6
1360,523,118,79,31
2880,1713,381,334,103
1683,1003,218,164,57
980,366,107,192,38
474,99,77,21,14
907,305,274,32,30
2556,1057,264,325,90
1135,372,132,198,58
689,233,87,121,40
1731,687,254,87,73
2866,1497,386,514,124
69,24,4,2,3
2350,769,295,323,135
1398,462,96,175,27
862,212,119,69,27
942,270,198,29,22
2480,774,301,384,113
1473,555,180,206,63
1248,481,257,52,42
1683,487,433,49,33
682,262,165,16,9
1173,230,145,57,52
819,303,133,42,8
152,40,31,10,1
1807,603,147,255,44
2327,1199,273,287,63
836,150,205,50,33
1403,401,308,56,42
575,138,109,12,11
996,223,157,54,65
1321,600,88,221,38
1314,338,409,67,16
1731,543,476,54,65
2454,1146,703,157,71
1503,528,145,164,38
80,22,9,18,2
93,30,18,7,4
666,145,140,20,34
2609,832,701,147,67
262,41,26,35,17
196,60,19,36,10
3401,2461,564,481,181
100,13,20,4,1
77,12,16,1,1
783,267,146,23,19
616,221,208,47,20
869,343,181,51,33
685,295,142,42,24
184,48,39,9,9
912,199,83,203,45
1471,884,188,143,48
1247,332,428,20,38
1827,691,514,76,37
2351,700,284,163,65
106,15,5,16,8
2710,748,342,376,180
104,36,29,1,2
421,120,60,14,5
1900,460,368,87,47
38,24,7,1,2
1571,849,353,37,18
1555,236,127,104,44
872,251,72,85,33
1889,856,186,320,91
2282,579,564,94,51
340,88,43,36,12
3131,1626,390,436,125
1327,365,339,52,39
1873,654,232,146,72
87,29,6,8,5
943,119,215,43,33
2384,795,574,274,83
647,270,72,40,26
1041,328,219,42,16
969,350,72,89,24
1984,771,320,86,48
3181,1884,1043,316,55
1305,466,214,106,53
2243,744,186,444,71
784,277,157,15,15
802,236,174,15,10
135,17,29,6,10
601,119,75,21,7
2829,863,239,298,93
809,445,216,48,14
802,162,279,51,28
573,164,103,23,25
2181,681,323,253,69
1787,440,490,37,40
3318,1703,499,502,141
760,169,197,9,22
3321,1883,1102,495,113
2584,868,306,121,62
2068,714,248,156,78
1431,525,161,138,96
1187,548,108,70,22
961,387,130,67,30
1890,737,282,141,71
1329,616,295,63,38
544,259,160,20,15
2641,846,837,104,63
1373,325,264,105,77
447,129,100,31,14
441,161,53,9,7
926,180,153,38,16
1777,615,258,235,66
2557,1370,514,133,73
111,30,8,12,2
37,11,2,2,1
2467,1002,511,125,71
2003,418,250,277,80
1973,795,232,155,53
1613,611,409,100,48
685,134,78,47,29
1494,394,398,41,33
2258,839,491,149,127
843,421,206,122,28
1351,312,391,41,46
855,203,267,32,31
496,109,124,9,15
784,144,137,70,40
2343,522,514,233,96
1025,411,101,87,44
3108,1845,231,220,54
2730,1418,585,234,77
2600,1123,183,452,60
76,23,23,5,1
2137,857,308,205,86
444,93,99,11,9
322,64,69,7,4
122,29,30,4,5
673,280,59,71,35
447,130,93,6,9
2432,1390,611,127,56
1676,895,219,182,71
559,121,57,74,19
286,66,25,39,9
273,55,32,35,10
1041,421,225,37,24
1467,382,176,375,48
2254,946,286,183,125
1147,368,83,73,35
766,276,216,27,12
1722,607,149,246,64
1379,490,160,193,97
666,197,59,22,19
2879,1242,514,201,80
430,156,31,64,15
1170,152,294,24,34
2255,803,264,210,62
709,224,70,80,18
1789,869,226,173,64
115,23,9,5,6
2204,784,405,112,67
