11000 4
1961,497,610,64
261,44,53,0
572,137,167,17
1260,424,0,0
364,69,39,40
1951,604,332,0
0,539,190,89
0,0,226,122
1435,489,164,0
1643,620,266,130
178,0,0,15
2134,914,0,89
98,25,17,0
767,364,65,0
133,11,19,0
819,161,187,63
0,93,131,0
484,0,93,16
507,123,70,19
0,699,287,176
1134,502,247,63
2441,1048,0,131
872,258,177,29
1504,478,0,135
1795,550,473,51
2264,406,257,133
0,673,264,106
1484,537,387,43
2706,0,259,0
1804,0,0,109
1290,392,272,101
0,924,121,99
2877,1376,570,158
598,206,126,18
577,103,70,119
2940,1450,370,244
1684,0,176,244
512,165,58,0
2376,1212,520,70
187,76,28,6
3133,1515,464,315
1913,464,424,93
290,42,45,12
0,0,33,111
965,127,232,24
3331,1367,385,362
0,173,183,27
2016,573,170,478
1508,397,126,173
427,145,0,14
2450,1036,428,618
1522,616,271,200
2931,1421,518,175
2332,799,187,317
0,375,0,0
2628,1508,430,0
0,0,99,0
172,0,0,23
2252,1086,617,160
1900,0,239,124
636,113,133,0
421,152,119,20
2675,1878,402,370
2365,828,176,430
1269,0,0,196
1096,363,82,234
2112,689,253,195
516,195,0,22
1330,482,413,21
391,152,140,10
2621,1014,743,312
1770,722,216,0
3229,1260,0,258
673,247,207,16
417,102,0,8
395,130,0,19
0,0,143,38
300,142,63,17
397,170,66,17
0,1128,232,687
1245,254,155,72
446,154,35,73
2788,1566,778,164
1580,682,421,69
0,341,0,234
0,0,578,0
664,194,174,13
220,49,18,0
1211,257,102,184
345,175,0,0
1651,0,268,139
0,0,159,60
2825,1199,342,449
0,431,153,0
284,83,18,23
473,153,0,68
2451,1126,0,122
1419,0,289,53
2701,841,390,0
347,49,111,7
2321,925,406,0
3067,1626,851,163
1016,234,233,0
222,0,49,0
1024,343,104,58
595,141,97,0
325,80,50,0
0,212,64,56
1376,437,0,96
0,44,41,7
976,0,225,48
0,362,94,103
0,618,0,92
0,1964,508,173
2025,1133,496,78
0,311,118,185
0,596,326,0
956,0,0,0
494,180,0,14
2081,862,384,0
0,1359,336,437
0,0,662,149
0,0,115,34
942,362,262,43
1025,379,0,49
2073,739,0,0
28,8,0,0
0,0,0,206
1574,769,343,83
1606,438,0,57
708,0,58,51
368,158,59,14
2390,1088,459,156
1675,766,298,0
42,0,0,2
673,302,155,40
730,174,127,113
425,0,0,45
0,0,200,105
2179,746,296,183
0,0,165,0
1337,0,294,81
1730,0,0,224
2115,782,0,0
407,77,0,11
1230,345,0,61
0,0,72,6
260,81,60,11
763,255,60,0
525,183,0,64
1574,752,256,57
673,224,136,46
1674,610,445,71
114,47,18,2
105,0,14,2
1867,909,392,111
248,83,52,11
0,1867,347,289
0,0,221,0
2717,1136,279,514
1239,432,128,0
1151,0,190,70
736,196,0,16
0,246,46,0
706,215,58,128
0,193,99,36
1087,442,130,126
0,83,21,28
0,394,452,42
2516,0,413,126
1461,514,107,143
0,0,332,541
384,0,118,12
0,771,397,0
262,82,58,0
859,0,0,49
3017,1361,718,0
2627,675,285,0
604,111,76,0
2162,1015,143,372
55,6,14,2
0,0,214,15
152,54,0,0
2817,886,737,178
1066,333,93,155
1945,437,0,0
2689,1819,392,398
1522,432,208,133
1313,445,0,63
219,73,12,0
1203,420,151,62
475,0,102,25
464,229,99,0
340,118,82,16
1433,522,225,114
0,181,69,161
2220,0,0,266
1522,799,157,0
1525,432,416,40
951,250,124,64
1525,0,177,199
996,0,123,0
0,0,0,374
1501,604,153,286
365,0,31,88
942,0,184,18
1087,458,216,0
1827,647,0,98
1785,589,542,35
1609,542,501,0
0,545,216,128
593,340,67,129
1307,284,0,47
577,112,153,23
328,117,79,12
1663,711,0,135
0,314,170,149
2090,887,180,347
0,882,0,346
130,34,32,19
0,507,119,0
0,382,90,132
1435,597,238,49
2203,1342,732,0
139,29,19,3
1428,415,90,250
939,248,201,34
1881,387,736,58
2358,1003,262,169
903,336,175,64
1047,463,348,8
1594,426,550,43
0,352,429,56
499,164,61,30
0,0,674,0
3121,1817,0,466
955,324,124,0
1790,997,410,135
306,110,53,0
2193,0,329,288
2523,1184,753,130
2002,0,0,164
1136,263,257,34
0,0,133,100
0,151,0,53
106,32,15,3
275,46,35,0
159,51,42,6
894,269,89,74
2550,1158,461,208
1271,561,292,56
760,264,135,0
16,0,7,1
0,0,726,108
1560,553,227,0
1203,273,348,21
2800,1206,304,494
1272,0,0,85
1396,451,268,0
532,237,0,42
0,0,823,75
2446,958,484,109
873,278,197,43
224,95,69,3
1144,285,123,130
3174,2302,299,596
536,301,85,59
997,352,0,97
768,212,67,37
1330,395,241,19
1167,535,0,185
1656,493,161,303
1355,733,240,133
2007,523,0,0
1747,532,179,302
1232,503,151,75
410,0,0,6
0,813,242,0
116,0,0,6
1632,572,423,73
1491,688,0,0
523,135,0,25
2435,0,488,545
1349,0,255,132
2667,942,379,182
380,115,89,11
0,71,57,0
2697,1457,388,0
227,64,12,45
814,222,89,0
518,161,39,0
0,164,174,88
601,88,128,18
3281,1781,248,0
3146,1569,915,0
244,76,56,0
0,747,428,81
455,131,58,22
0,1377,0,217
0,260,0,37
553,162,77,0
2651,0,157,0
1118,152,172,103
423,165,79,13
254,67,43,7
2852,1113,338,569
0,974,156,146
702,0,198,0
0,95,71,4
2375,1076,756,97
72,20,18,1
1341,494,182,74
2017,963,298,0
1185,354,0,65
610,0,0,37
575,179,0,28
1832,438,220,91
1530,1068,388,82
2492,1669,760,200
0,1105,0,64
1215,368,324,29
556,87,167,37
0,458,0,60
2735,1331,298,491
1957,809,273,138
2541,873,0,0
0,0,65,57
548,149,176,21
667,264,83,39
2510,1029,340,169
865,0,205,18
0,0,219,88
3039,1206,0,247
428,136,76,37
928,339,184,26
121,41,16,0
132,0,38,1
2839,1176,479,158
1689,533,209,104
0,0,0,26
2710,1495,0,209
1262,111,332,64
968,0,89,68
1026,0,172,72
105,22,19,1
128,49,38,12
0,0,218,38
1859,782,152,142
1668,0,0,114
255,62,57,2
1617,833,183,0
2762,1277,310,458
1014,301,103,115
196,0,27,39
1509,0,418,44
905,296,164,0
1330,460,104,0
2401,993,188,429
976,332,244,20
112,24,35,4
521,111,97,17
2167,908,535,152
823,378,227,75
1940,851,237,0
278,78,56,10
0,34,29,4
1757,937,0,153
1149,471,0,150
360,80,92,17
705,212,175,40
57,16,0,7
648,196,162,33
0,0,397,520
2671,721,902,123
0,780,386,137
2687,1145,644,0
525,123,122,17
1317,461,167,0
0,415,139,84
0,0,65,53
677,0,89,44
520,0,66,0
0,0,25,33
165,0,29,2
739,265,0,42
71,6,6,11
0,719,122,399
1211,0,283,0
0,814,244,484
1527,741,0,78
344,87,76,0
712,176,0,0
1961,887,357,149
570,161,155,6
564,207,70,32
1047,349,143,0
465,133,60,48
0,126,81,30
601,121,144,15
999,0,218,61
709,165,137,46
290,99,0,15
600,0,70,0
0,0,53,23
85,27,19,4
1228,479,116,188
1592,744,150,158
538,149,0,0
268,68,68,3
0,0,144,0
0,818,429,136
400,0,117,0
119,36,33,2
0,258,283,0
1781,560,146,306
1157,429,203,0
0,0,0,45
250,46,52,12
1025,537,0,88
2751,1572,647,181
0,88,0,0
2165,982,440,45
0,0,473,72
346,141,0,0
340,70,26,48
2708,1318,466,186
0,292,183,25
0,685,232,40
505,199,111,0
1487,0,141,288
1275,594,157,35
589,150,62,101
2906,1911,462,0
2653,1345,287,491
2121,417,714,81
448,92,0,0
1895,255,342,70
1761,485,541,0
1934,469,640,51
2283,767,172,284
1766,634,224,172
191,35,36,0
1971,0,236,0
3207,1516,351,394
378,180,51,33
2874,1080,558,503
234,0,16,0
1510,190,374,0
1920,935,177,0
371,0,0,8
2155,647,220,373
2578,932,399,237
296,70,48,5
1139,403,163,60
1393,377,502,38
788,242,0,23
971,252,85,84
2038,780,247,116
2589,0,211,352
0,878,311,473
1824,345,0,33
342,108,0,21
225,66,23,15
0,383,232,24
1301,0,185,94
938,282,108,0
0,981,230,0
2174,0,665,56
2482,1349,219,240
1581,533,244,60
0,0,17,3
374,167,41,0
1245,237,227,89
1944,885,368,98
2782,1411,523,238
2491,0,634,95
1879,575,467,46
2310,0,0,215
0,127,137,0
0,0,288,0
0,0,132,0
0,923,371,0
1281,0,161,131
0,188,157,30
0,421,271,17
2283,1217,591,91
237,74,56,2
202,35,27,25
512,121,76,35
0,415,217,44
433,0,0,22
594,0,128,22
3361,2478,556,0
0,0,765,158
1557,547,153,227
1062,464,299,30
3059,1521,534,297
0,0,24,2
3340,1653,0,536
0,0,122,14
2089,552,133,169
0,699,253,0
2089,0,376,63
2560,0,0,79
0,1080,0,88
1018,317,150,139
2033,639,406,115
0,191,0,0
238,99,28,18
0,92,0,23
676,74,141,11
181,81,43,7
1546,720,353,79
0,189,0,22
0,627,143,0
0,88,68,23
1541,604,373,0
118,16,14,0
203,79,38,16
627,229,0,32
2923,0,615,374
2979,0,341,238
1389,0,418,40
583,154,0,27
192,35,38,4
0,1035,743,0
1027,377,67,77
152,0,0,7
502,157,60,0
405,126,49,22
1784,905,180,302
353,48,56,9
2239,1063,500,117
241,65,34,29
3089,2151,0,226
2945,1472,746,0
0,192,98,101
752,193,179,17
355,75,77,14
2452,911,613,129
646,0,61,0
1792,858,244,127
2808,1258,400,0
3140,1374,0,190
1282,0,296,15
2898,1156,346,186
0,0,43,0
1395,344,391,0
1089,0,187,72
0,320,171,0
0,0,592,144
0,75,29,7
0,451,230,88
2625,910,235,550
1303,0,219,0
1544,0,167,147
0,557,0,113
747,0,82,68
1119,318,259,67
1111,474,103,50
212,44,49,1
414,146,88,7
2538,1002,0,172
753,203,197,29
0,191,228,0
515,103,127,13
210,80,0,9
208,80,16,9
989,423,110,58
887,379,230,31
2351,391,0,0
2601,1290,0,0
1454,779,250,68
862,317,95,128
1222,533,350,59
1344,586,291,25
1555,805,190,112
1641,643,120,247
131,38,14,9
1121,337,279,14
127,15,0,2
1411,455,415,57
666,300,131,20
0,287,127,18
0,0,212,13
1090,472,192,0
760,219,235,19
0,2040,430,503
2199,1000,0,0
0,597,0,158
0,1209,0,182
724,278,144,30
1578,623,0,289
0,1518,741,256
1070,404,0,0
2372,0,178,204
2526,1262,548,92
0,836,289,0
1529,626,410,52
99,25,15,1
692,197,166,16
0,864,0,359
362,126,0,14
1013,329,190,47
2207,984,286,203
0,58,0,0
495,174,77,13
0,1454,247,228
87,16,0,0
1190,399,113,133
248,72,66,10
1278,506,249,65
634,176,149,10
1304,552,134,0
669,291,94,28
203,0,41,0
162,0,43,3
1575,0,0,35
0,1110,238,247
0,0,762,88
0,298,0,59
2258,809,584,0
0,254,176,10
2464,510,223,117
0,26,23,9
675,260,0,0
838,288,184,23
0,60,47,5
0,1203,0,233
0,818,256,63
1793,637,484,94
1878,869,207,91
1407,714,167,0
2024,715,340,127
82,13,11,8
0,221,81,0
0,169,316,46
0,0,104,83
0,0,215,65
2849,1576,571,68
1915,537,566,0
1761,571,0,290
464,83,137,12
0,1374,315,385
2268,709,317,0
1177,0,110,55
0,123,0,5
1480,190,438,30
1243,490,85,82
0,200,155,22
359,119,37,15
2580,1049,431,228
1529,603,244,111
309,89,53,18
244,70,39,14
1732,638,221,74
2832,1093,267,545
0,1047,236,595
0,0,609,57
0,258,246,29
2133,0,581,201
2103,846,348,0
1239,321,173,56
1283,0,0,0
432,167,27,53
0,1485,0,285
1355,713,0,98
2081,0,0,296
0,0,42,6
846,249,0,103
0,206,83,93
936,442,139,26
185,64,31,0
0,468,92,67
3023,0,1008,158
2123,773,470,131
670,227,187,18
745,256,47,0
0,1386,434,432
2130,0,599,123
79,17,11,6
640,468,41,109
2651,946,0,417
0,408,192,58
0,1161,222,287
0,0,95,0
1293,640,127,0
0,76,66,3
0,2132,526,470
2662,1388,562,136
309,0,21,0
0,897,0,148
0,223,238,67
124,47,37,3
419,135,57,17
1594,493,190,109
0,161,0,33
870,297,82,55
449,115,33,53
967,0,0,0
2348,1342,396,145
175,56,31,32
0,61,87,10
2291,1266,442,208
0,51,31,6
361,99,29,13
2818,1618,342,173
0,0,45,35
943,334,0,14
838,416,233,66
554,184,47,38
718,231,43,90
379,138,21,0
2144,775,248,416
0,0,401,224
2740,1293,0,298
0,1077,267,0
0,0,0,1
2326,917,230,163
1852,698,414,126
667,231,0,0
0,1412,0,0
0,749,301,57
119,0,21,0
0,1339,661,167
1135,690,297,79
0,349,368,68
919,199,0,130
0,0,217,52
231,0,0,8
1710,751,180,0
0,903,283,153
2353,1104,0,569
0,324,0,94
1515,634,237,47
1937,801,327,62
0,31,15,5
720,264,215,0
563,192,0,48
701,84,0,0
710,0,69,43
0,0,71,0
0,779,164,0
969,283,0,0
37,10,6,2
955,203,122,0
1700,0,190,86
2015,955,250,230
2135,671,0,254
1027,216,105,59
118,19,25,0
534,126,107,12
72,0,14,1
1537,608,416,0
2647,1178,0,0
1929,342,188,0
563,192,83,0
700,282,134,38
34,0,11,2
1615,804,145,187
425,231,54,0
1034,0,74,61
2689,1671,786,0
385,153,120,28
1029,419,250,17
369,126,53,45
0,395,377,29
2054,836,378,171
966,374,269,40
390,84,104,0
258,54,0,0
1087,383,259,63
2268,0,293,233
2144,629,279,112
984,462,0,0
103,22,11,5
0,319,256,44
1931,1397,239,384
0,0,821,0
2640,0,518,185
2152,1045,420,75
1821,684,437,188
1277,486,288,0
590,217,0,31
0,73,35,37
1900,949,424,114
2950,1297,267,745
1865,664,141,322
333,131,0,2
0,534,0,0
2472,1174,329,0
556,180,83,22
0,620,221,39
1137,283,0,55
0,393,272,0
1035,173,216,40
2649,1350,0,122
396,141,52,44
498,85,0,3
0,252,51,66
0,192,108,44
115,36,24,8
431,0,84,0
549,123,67,73
0,178,163,23
1732,692,324,75
952,224,216,40
2421,1283,231,216
1861,792,288,89
0,221,0,0
0,654,0,0
103,0,26,0
2424,692,195,413
1542,581,263,41
2198,711,266,104
1773,575,0,55
204,24,38,8
2425,0,583,171
2088,914,0,134
98,0,19,4
110,48,18,1
286,100,92,8
1762,586,0,175
204,52,57,17
240,114,20,17
218,105,0,17
2758,0,1037,259
440,124,96,0
0,545,200,0
2959,1622,453,389
975,486,105,179
2274,898,0,117
1172,140,178,25
0,238,109,27
508,206,89,33
457,173,104,30
1530,781,275,32
1755,440,539,63
322,120,62,0
3196,1791,385,623
194,54,47,10
1928,738,359,145
2128,1070,394,155
542,153,0,37
1040,352,97,0
1356,456,115,251
424,153,47,65
0,354,83,53
2651,1508,881,218
2953,1565,424,288
813,210,200,24
1720,664,218,81
96,31,9,0
269,107,89,11
0,103,86,11
0,510,128,164
774,156,208,18
0,1337,655,244
918,508,211,95
3000,1632,499,158
465,168,58,33
1765,605,0,145
154,38,22,0
0,18,0,2
358,147,62,29
325,60,0,35
2190,1102,439,132
0,0,42,0
0,123,83,41
310,0,39,15
931,0,230,44
1287,552,178,62
1379,557,135,138
266,85,87,15
0,112,109,47
3088,1695,1161,110
0,1513,0,164
1210,0,143,94
810,336,87,87
215,58,13,0
2222,0,682,104
130,19,31,0
196,0,41,0
2229,814,234,0
547,107,65,0
3027,2250,592,0
720,272,69,60
537,215,52,54
2189,0,222,0
3200,1857,342,252
1121,283,98,202
531,178,92,28
222,0,38,11
1757,0,170,166
2083,878,711,107
2906,864,600,806
1011,287,188,276
1889,880,0,0
1674,338,142,328
1732,740,0,101
3076,0,437,196
736,290,54,74
151,9,38,4
805,333,0,113
156,0,30,5
0,1114,206,162
0,1427,339,387
1410,242,96,220
278,82,77,13
1663,0,0,58
2513,964,681,264
0,0,460,81
2702,984,275,202
181,0,0,2
2106,916,543,165
527,254,47,0
619,118,199,5
0,738,260,0
2780,1371,0,898
1961,755,243,383
0,188,125,18
650,177,0,14
1534,488,416,0
2769,1817,659,266
2186,1092,0,106
1497,644,0,192
2634,1025,334,0
3006,1684,321,0
1188,379,0,0
0,608,206,67
1310,0,0,32
1228,353,331,47
304,84,44,18
2694,1080,0,268
1340,465,0,178
27,8,11,3
0,0,710,140
223,48,50,7
2702,0,309,0
0,393,94,0
0,814,322,393
494,171,0,28
2792,1416,348,430
1504,588,168,89
0,847,0,106
1521,531,226,80
844,219,0,15
1107,0,0,20
1726,778,401,66
1146,559,265,47
0,219,136,19
761,261,0,0
680,227,0,56
0,0,271,135
1412,618,133,0
2564,917,0,0
2711,0,0,0
259,92,54,0
0,106,0,53
270,73,28,30
0,436,129,160
844,0,199,0
1736,861,217,0
1180,0,136,69
2579,1269,208,264
281,32,61,13
1060,317,369,53
524,126,138,14
1940,780,323,0
2158,1005,0,98
1316,423,0,63
0,321,399,53
1829,0,0,78
69,28,8,0
0,98,0,0
1279,632,154,72
1954,1254,214,0
90,27,0,5
1627,255,441,92
1124,469,260,80
2870,1564,675,0
1533,507,193,229
0,68,61,9
0,1545,0,0
0,255,205,19
362,0,98,8
2172,1168,328,199
1056,298,125,0
1104,347,0,60
640,223,117,0
0,15,38,4
148,0,0,3
179,63,22,0
579,156,0,35
887,359,104,66
2447,900,0,0
1312,487,311,52
0,729,0,145
1092,338,0,29
0,422,346,43
412,98,0,59
115,27,6,0
2375,1063,370,117
166,0,0,22
1705,993,181,162
1600,617,177,0
0,788,421,212
857,208,94,78
1574,686,367,43
0,67,52,7
1202,372,278,31
2031,436,285,137
1783,587,134,151
2789,1400,239,506
2719,0,229,491
2188,0,173,0
787,0,111,31
1928,667,386,82
1197,599,0,79
307,0,0,0
675,0,36,87
0,0,16,30
477,202,0,38
341,144,24,28
136,0,20,10
878,155,130,0
1446,0,0,0
2626,818,228,403
0,1184,0,170
201,40,0,7
0,584,489,66
2508,895,0,354
2479,1280,193,288
2087,1064,0,0
1174,317,0,150
77,36,24,6
2036,523,701,0
0,454,0,77
1700,733,0,114
1637,0,0,69
785,232,0,82
0,889,348,287
142,92,39,3
452,56,118,13
584,114,155,19
2074,748,155,0
585,216,50,52
1155,372,0,56
0,880,246,0
2524,1450,800,264
495,271,0,44
2885,0,482,205
1192,416,117,155
2441,0,0,261
1828,452,0,130
746,0,140,24
412,170,0,15
1975,824,218,150
1772,0,485,144
2999,0,780,284
2945,1493,437,0
1795,586,0,132
1181,683,0,157
0,1092,0,135
0,605,0,48
320,187,83,3
794,239,286,14
684,282,96,33
1828,685,126,158
120,48,47,8
155,50,28,13
693,277,123,28
2546,1469,455,102
1832,644,267,0
176,43,25,23
0,245,0,9
1270,438,0,136
0,0,0,7
2821,1624,1093,112
1663,936,263,83
450,0,0,24
1479,640,159,119
792,361,94,0
181,61,31,9
123,56,8,20
0,211,0,43
1484,0,0,143
2339,1223,303,0
3054,2304,613,587
0,531,0,201
605,136,65,74
1310,296,231,80
1481,421,0,200
1426,0,168,78
675,188,0,15
921,373,247,46
1831,776,319,175
938,180,0,190
442,157,0,20
1939,646,0,91
2824,1293,951,174
231,71,28,20
0,159,222,0
2470,891,589,139
954,386,224,62
838,192,187,0
0,94,40,15
266,86,33,0
1947,1254,183,138
2496,969,251,173
1101,0,110,0
465,246,47,0
1866,596,607,83
1143,489,294,0
105,36,34,10
1354,513,0,148
746,0,201,86
2356,722,0,326
2589,1514,761,137
689,184,116,25
1202,276,258,53
746,160,152,28
711,209,80,41
171,53,24,13
1309,702,145,226
0,0,0,102
713,316,0,42
255,101,66,0
147,61,32,3
811,350,145,55
1314,540,424,31
0,885,637,204
0,1085,0,53
850,0,75,117
2637,857,317,269
2456,1581,223,0
1053,305,127,72
277,116,0,2
515,191,84,16
559,162,158,16
342,102,95,0
217,0,63,10
0,1658,457,294
703,0,176,27
0,93,43,39
0,339,0,132
771,273,117,38
674,267,105,43
1757,1041,504,103
388,226,137,15
1369,815,0,88
1203,699,0,88
1111,382,0,73
1894,733,319,117
3000,1361,317,512
160,0,31,10
1164,265,126,47
2959,1446,0,249
1980,0,221,196
979,476,112,53
24,4,9,1
2488,1044,720,0
884,314,250,0
843,214,0,27
1460,746,284,79
0,374,263,41
2421,1073,498,169
0,193,43,123
162,42,17,0
0,1134,430,104
343,86,89,9
185,62,46,3
121,39,33,2
1527,0,232,0
62,0,15,0
1404,343,0,66
773,345,113,46
2175,857,508,77
2303,910,606,93
208,52,41,0
282,0,31,12
890,0,0,0
1225,610,113,71
2669,1182,553,189
1166,0,180,177
1883,0,0,206
1776,448,183,391
1166,0,130,101
2982,0,646,173
2152,0,0,226
2668,1256,0,435
719,312,195,33
0,0,0,14
0,218,70,37
54,12,4,13
2834,1443,0,0
207,74,75,0
2452,1181,359,0
2922,1393,627,160
456,105,82,0
2819,1304,253,210
0,0,145,72
891,367,208,44
1322,218,0,12
2629,0,403,0
1585,439,130,225
1472,0,0,193
0,0,98,0
231,125,41,0
2799,1376,493,0
2097,716,445,134
134,36,0,3
1121,469,95,89
0,166,259,0
2490,1427,228,409
2159,586,187,380
1397,0,118,0
2229,1095,701,0
1161,457,214,68
1045,0,315,0
1117,440,75,171
2482,1066,279,0
1742,511,187,154
1662,501,0,0
0,19,25,1
0,0,0,22
2919,1604,215,434
519,215,38,88
535,0,78,19
1700,667,183,108
2783,1206,461,156
1853,796,316,0
0,979,240,116
1977,977,541,68
1667,0,0,0
1596,394,0,151
718,162,255,35
0,48,29,24
2310,1244,293,236
1163,0,320,16
261,0,62,0
2109,946,192,432
1557,439,384,0
0,223,82,43
0,1425,201,0
707,243,0,14
1280,328,0,31
933,340,205,35
499,158,57,39
2651,1230,512,143
1664,662,223,0
0,0,0,325
262,0,65,5
0,657,198,0
1442,635,171,241
3239,2472,623,231
2647,1631,0,340
311,95,105,8
0,591,131,127
0,968,288,446
408,128,90,15
314,109,33,24
2227,615,170,201
1189,484,149,180
314,88,92,12
2747,1221,398,135
575,202,66,45
0,0,640,165
3175,1567,472,153
182,81,33,7
2204,735,611,70
99,0,20,0
0,45,31,7
1030,408,316,26
725,0,226,0
1730,0,119,0
2229,1045,160,0
1088,293,341,17
311,104,106,22
115,40,17,5
3043,1239,0,134
0,638,129,152
240,62,0,10
1552,831,0,202
2195,1276,0,0
82,0,20,3
17,2,2,5
1033,350,108,40
0,704,0,43
813,357,80,72
355,113,55,13
624,244,175,20
252,97,61,7
1767,587,191,280
2845,1148,0,189
1217,0,109,0
846,358,69,48
2843,1503,1082,0
0,0,112,0
70,0,0,8
295,114,32,0
315,131,95,7
3193,1401,529,472
1339,474,345,48
0,105,87,8
326,93,34,27
2243,931,222,413
25,0,4,6
3129,1667,0,0
2966,0,554,651
0,1301,0,137
2520,0,0,0
1462,284,223,83
0,0,65,18
2232,0,478,58
757,0,128,48
2886,1619,0,369
1892,776,0,150
675,0,144,32
2608,1408,704,120
0,28,18,15
2881,0,445,724
1681,688,264,0
952,0,111,89
1415,839,286,0
1054,504,182,26
0,113,17,26
0,0,1,0
1318,542,124,203
0,885,252,121
2369,1013,318,107
0,240,58,116
0,1542,709,187
1714,842,658,136
2081,0,0,172
0,101,52,2
390,141,68,0
1986,667,0,109
774,0,94,57
66,13,13,2
1515,501,162,0
0,513,401,0
1269,0,129,266
1617,446,455,0
0,245,94,0
0,38,0,11
524,0,127,44
0,169,72,22
233,112,27,0
107,0,31,2
1497,622,0,105
685,215,151,47
406,0,69,36
0,74,32,18
680,292,85,0
0,163,89,25
1925,687,704,0
1477,635,0,75
3039,2027,620,218
51,19,11,1
502,0,178,19
2585,882,802,0
2149,988,515,0
231,109,0,8
499,200,83,26
0,0,0,42
0,894,135,317
0,841,0,480
447,197,0,11
973,327,0,41
0,399,0,117
749,384,215,42
53,0,14,1
807,178,0,25
224,37,59,7
1115,567,110,163
1048,434,89,212
0,54,27,0
2419,0,285,305
2824,1245,270,223
0,649,174,125
2671,1329,705,169
1732,674,214,258
592,194,157,0
1016,532,0,36
0,358,100,70
267,49,26,12
2838,1896,0,82
405,134,45,16
659,208,45,126
582,0,41,114
0,136,0,21
313,41,86,15
1220,0,335,56
542,252,0,0
0,0,294,90
1872,1057,211,114
0,207,191,90
2166,651,578,87
1848,931,0,53
0,185,0,0
2792,2045,373,501
0,321,83,0
1975,381,597,105
0,710,325,80
1788,667,169,0
2322,619,240,399
0,36,18,0
1368,0,192,101
441,152,117,0
1585,451,249,135
742,224,0,0
1912,898,187,0
0,0,93,161
782,365,110,66
1764,656,348,223
0,435,190,71
1496,0,0,91
59,6,14,0
3211,0,709,0
178,23,32,4
1452,0,267,0
0,134,84,13
150,56,34,0
1424,0,355,52
0,0,382,140
1796,0,0,274
1070,392,119,157
2600,826,408,162
488,0,131,14
76,15,0,0
1185,310,103,125
1609,729,342,53
0,1178,225,498
137,36,30,6
44,13,0,2
1020,356,228,71
305,79,76,11
0,0,0,153
2522,990,361,123
171,32,18,0
2310,1208,190,387
0,0,125,271
664,368,0,116
2297,830,0,131
1432,481,0,60
1063,346,251,35
1882,0,565,145
0,1438,641,144
862,0,55,0
811,394,0,129
473,240,27,104
488,151,84,29
1568,712,157,0
1738,0,281,127
867,0,118,46
744,206,0,27
618,145,0,40
336,127,48,0
331,125,47,11
50,0,0,4
582,235,0,0
463,110,0,69
0,26,12,26
310,0,39,0
664,333,0,64
1387,0,0,82
1579,447,146,177
642,262,105,34
894,272,0,42
181,19,0,0
593,96,102,0
2309,1143,0,204
1027,0,105,117
529,198,88,13
0,1373,286,0
815,128,177,22
380,208,36,92
2298,915,425,0
2851,1410,315,148
470,207,115,2
181,20,40,0
856,0,0,149
2140,867,318,108
3038,2161,533,0
118,62,27,2
610,0,115,33
366,69,74,0
531,0,107,19
463,178,97,24
1549,461,156,45
2107,1012,275,319
1821,668,172,193
2541,797,521,155
2297,558,152,0
0,223,81,141
940,187,350,46
297,79,86,11
301,111,38,0
90,35,8,11
1671,764,229,82
433,206,76,22
1865,780,177,201
2426,1393,295,393
2032,817,631,70
0,1622,0,0
1815,744,274,89
612,0,86,19
640,193,0,0
2189,998,0,176
1718,0,0,121
419,160,0,28
527,165,0,0
2244,0,0,166
2256,1105,695,91
2157,737,182,288
1471,531,129,210
2901,1145,332,531
978,362,92,0
0,1784,1098,0
73,0,5,17
2469,945,387,422
330,59,86,0
1505,571,365,56
1375,595,131,183
486,187,94,14
0,1240,304,241
601,74,0,0
138,27,0,11
0,0,461,81
94,34,7,11
589,283,65,33
1549,475,0,43
2047,0,575,42
0,16,11,0
434,160,130,7
336,106,97,0
0,575,335,27
1018,0,207,19
0,903,347,63
0,668,290,0
1014,364,184,0
285,0,34,42
2889,1673,0,129
2611,0,0,184
2563,1011,309,500
0,35,61,3
488,173,120,0
2253,999,551,0
319,75,43,20
0,1300,0,164
930,237,0,17
1200,348,0,238
1686,574,251,252
760,0,199,43
1969,1000,255,0
1686,606,0,104
2650,1029,302,0
2605,0,579,187
851,370,252,17
1042,255,165,52
0,189,118,45
278,66,47,7
524,163,121,15
466,109,0,23
288,65,75,17
0,561,498,107
0,0,169,45
0,93,23,3
0,0,0,190
2639,0,710,0
2358,756,0,0
362,76,32,16
887,359,0,27
429,0,135,16
2774,0,430,260
1107,410,126,0
0,188,88,28
187,70,0,0
0,0,25,5
795,323,72,0
519,64,145,13
0,55,121,13
127,0,40,7
2715,1249,0,147
1919,766,220,111
2159,840,199,384
1013,401,0,0
0,388,89,105
3026,2026,330,623
0,260,178,0
2412,1352,606,185
2049,401,346,111
101,0,28,3
586,0,0,0
442,0,0,79
329,74,0,64
1102,331,241,36
738,278,201,26
1158,0,106,77
0,280,75,29
506,215,66,22
199,74,0,0
77,39,9,2
406,0,53,0
0,0,102,138
230,0,23,0
21,2,2,2
0,17,6,6
0,53,75,4
369,0,75,4
1178,211,301,60
861,419,224,0
1775,933,0,135
1362,434,295,82
2540,0,356,343
1797,0,306,159
1030,236,181,40
0,840,0,48
1594,636,0,127
553,184,0,35
2606,1131,317,574
2693,0,569,173
821,364,175,57
1416,669,296,69
1091,0,94,186
0,0,10,0
453,135,37,64
2847,1793,0,0
685,268,158,19
0,65,0,4
